ds,y_true,y_pred
2025-01-18 12:00:00,2360,1621.52912059879
2025-01-18 12:00:00,1761,1728.5647812547904
2025-01-18 12:00:00,6,923.3342712607903
2025-01-18 13:00:00,726,1255.010469950982
2025-01-18 13:00:00,2071,1782.2262589445818
2025-01-18 13:00:00,862,1188.2929801817818
2025-01-18 13:00:00,1065,1243.2970848485818
2025-01-18 13:00:00,380,1151.513610463182
2025-01-18 13:00:00,196,872.7644414405818
2025-01-18 13:00:00,2756,1675.190598288582
2025-01-18 13:00:00,8,976.9957489505819
2025-01-18 14:00:00,2586,1649.7085999521205
2025-01-18 14:00:00,974,1217.8150865121206
2025-01-18 14:00:00,2075,1756.7442606081208
2025-01-18 14:00:00,670,1229.5284716145206
2025-01-18 14:00:00,366,1126.0316121267206
2025-01-18 14:00:00,152,847.2824431041206
2025-01-18 14:00:00,11,951.5137506141206
2025-01-18 14:00:00,895,1162.8109818453204
2025-01-18 15:00:00,1010,1119.8132804774493
2025-01-18 15:00:00,220,749.2806370694493
2025-01-18 15:00:00,2165,1551.7067939174494
2025-01-18 15:00:00,441,1028.0298060920493
2025-01-18 15:00:00,705,1131.5266655798491
2025-01-18 15:00:00,946,1064.8091758106493
2025-01-18 15:00:00,1949,1658.7424545734493
2025-01-18 15:00:00,105,853.5119445794493
2025-01-18 16:00:00,349,874.0825953378403
2025-01-18 16:00:00,1298,1397.7595831632402
2025-01-18 16:00:00,793,977.5794548256404
2025-01-18 16:00:00,1698,1504.7952438192403
2025-01-18 16:00:00,248,699.5647338252404
2025-01-18 16:00:00,200,595.3334263152403
2025-01-18 16:00:00,699,965.8660697232403
2025-01-18 16:00:00,829,910.8619650564403
2025-01-18 17:00:00,1310,1322.3767582735297
2025-01-18 17:00:00,895,795.1609692799298
2025-01-18 17:00:00,355,783.4475841775296
2025-01-18 17:00:00,791,728.4434795107296
2025-01-18 17:00:00,131,412.91494076952966
2025-01-18 17:00:00,370,691.6641097921297
2025-01-18 17:00:00,262,517.1462482795297
2025-01-18 17:00:00,814,1215.3410976175296
2025-01-18 18:00:00,423,513.7238840638147
2025-01-18 18:00:00,935,1144.4365325452147
2025-01-18 18:00:00,405,1037.4008718892146
2025-01-18 18:00:00,239,605.5073584492147
2025-01-18 18:00:00,736,550.5032537824147
2025-01-18 18:00:00,766,617.2207435516148
2025-01-18 18:00:00,147,339.20602255121474
2025-01-18 18:00:00,169,234.97471504121472
2025-01-18 19:00:00,400,470.2715056813524
2025-01-18 19:00:00,650,403.5540159121524
2025-01-18 19:00:00,72,458.5581205789524
2025-01-18 19:00:00,1612,997.4872946749524
2025-01-18 19:00:00,182,192.25678468095242
2025-01-18 19:00:00,599,366.77464619355237
2025-01-18 19:00:00,181,88.0254771709524
2025-01-18 19:00:00,716,890.4516340189524
2025-01-18 20:00:00,649,296.98725819824637
2025-01-18 20:00:00,95,85.69002696704638
2025-01-18 20:00:00,1561,890.9205369610463
2025-01-18 20:00:00,661,783.8848763050464
2025-01-18 20:00:00,231,351.99136286504637
2025-01-18 20:00:00,103,-18.5412805429537
2025-01-18 20:00:00,26,363.70474796744634
2025-01-18 20:00:00,533,260.2078884796464
2025-01-18 21:00:00,86,11.027902404416068
2025-01-18 21:00:00,1202,816.2584123984161
2025-01-18 21:00:00,16,289.0426234048161
2025-01-18 21:00:00,45,-93.2034051055839
2025-01-18 21:00:00,510,709.222751742416
2025-01-18 21:00:00,773,222.32513363561608
2025-01-18 21:00:00,621,185.5457639170161
2025-01-18 21:00:00,163,277.32923830241606
2025-01-18 22:00:00,123,218.37425033494043
2025-01-18 22:00:00,264,230.08763543734042
2025-01-18 22:00:00,40,-152.15839307305959
2025-01-18 22:00:00,431,163.3701456681404
2025-01-18 22:00:00,267,650.2677637749404
2025-01-18 22:00:00,933,757.3034244309404
2025-01-18 22:00:00,346,126.59077594954039
2025-01-18 22:00:00,95,-47.92708556305956
2025-01-18 23:00:00,823,702.7828978811966
2025-01-18 23:00:00,473,108.84961911839662
2025-01-18 23:00:00,296,72.07024939979664
2025-01-18 23:00:00,66,163.8537237851966
2025-01-18 23:00:00,71,-102.44761211280337
2025-01-18 23:00:00,69,-206.6789196228034
2025-01-18 23:00:00,269,175.56710888759662
2025-01-18 23:00:00,140,595.7472372251966
2025-01-19 00:00:00,138,548.3874016583312
2025-01-19 00:00:00,141,128.2072733207312
2025-01-19 00:00:00,284,61.48978355153122
2025-01-19 00:00:00,325,24.71041383293118
2025-01-19 00:00:00,1087,655.4230623143312
2025-01-19 00:00:00,95,116.49388821833122
2025-01-19 00:00:00,62,-149.80744767966877
2025-01-19 00:00:00,32,-254.03875518966885
2025-01-19 01:00:00,77,83.16956100778674
2025-01-19 01:00:00,355,-20.32729848001327
2025-01-19 01:00:00,742,610.3853500013868
2025-01-19 01:00:00,37,-194.84515999261328
2025-01-19 01:00:00,66,71.45617590538677
2025-01-19 01:00:00,91,503.3496893453867
2025-01-19 01:00:00,323,16.45207123858671
2025-01-19 01:00:00,34,-299.07646750261324
2025-01-19 02:00:00,95,44.99138608437977
2025-01-19 02:00:00,296,-58.50547340342024
2025-01-19 02:00:00,1081,572.2071750779797
2025-01-19 02:00:00,171,-21.72610368482026
2025-01-19 02:00:00,38,-233.0233349160202
2025-01-19 02:00:00,19,-337.25464242602027
2025-01-19 02:00:00,60,465.17151442197974
2025-01-19 02:00:00,38,33.2780009819798
2025-01-19 03:00:00,1082,537.5868466924209
2025-01-19 03:00:00,57,-56.34643207037914
2025-01-19 03:00:00,37,10.371057698820891
2025-01-19 03:00:00,418,-93.12580178897912
2025-01-19 03:00:00,155,-1.3423274035791337
2025-01-19 03:00:00,11,-371.8749708115792
2025-01-19 03:00:00,30,-267.6436633015791
2025-01-19 03:00:00,118,430.55118603642086
2025-01-19 04:00:00,57,400.4744453947421
2025-01-19 04:00:00,26,-19.705682942857948
2025-01-19 04:00:00,50,-31.41906804525786
2025-01-19 04:00:00,7,-297.7204039432579
2025-01-19 04:00:00,7,-401.9517114532579
2025-01-19 04:00:00,18,-86.42317271205792
2025-01-19 04:00:00,163,-123.2025424306579
2025-01-19 04:00:00,45,507.5101060507421
2025-01-19 05:00:00,18,-31.462376636847864
2025-01-19 05:00:00,17,-413.70840514724796
2025-01-19 05:00:00,52,-134.95923612464787
2025-01-19 05:00:00,12,388.7177517007521
2025-01-19 05:00:00,10,-309.4770976372479
2025-01-19 05:00:00,21,-43.17576173924789
2025-01-19 05:00:00,10,-98.17986640604789
2025-01-19 05:00:00,43,495.7534123567521
2025-01-19 06:00:00,62,0.17086687977189285
2025-01-19 06:00:00,35,-66.54662288942808
2025-01-19 06:00:00,20,-382.075161630628
2025-01-19 06:00:00,74,527.386655873372
2025-01-19 06:00:00,34,-103.32599260802806
2025-01-19 06:00:00,21,-277.843854120628
2025-01-19 06:00:00,44,420.3509952173719
2025-01-19 06:00:00,24,-11.542518222627962
2025-01-19 07:00:00,76,-284.3213981879663
2025-01-19 07:00:00,89,97.9246303224337
2025-01-19 07:00:00,33,86.21124522003373
2025-01-19 07:00:00,49,31.207140553233728
2025-01-19 07:00:00,89,625.1404193160338
2025-01-19 07:00:00,44,-5.572229165366309
2025-01-19 07:00:00,29,-180.09009067796632
2025-01-19 07:00:00,64,518.1047586600337
2025-01-19 08:00:00,174,265.57799861588467
2025-01-19 08:00:00,168,792.7937876094848
2025-01-19 08:00:00,79,253.86461351348467
2025-01-19 08:00:00,113,-116.66802989451537
2025-01-19 08:00:00,105,162.0811391280847
2025-01-19 08:00:00,99,198.8605088466847
2025-01-19 08:00:00,86,-12.436722384515292
2025-01-19 08:00:00,167,685.7581269534846
2025-01-19 09:00:00,185,414.38572708154504
2025-01-19 09:00:00,340,1008.3190058443452
2025-01-19 09:00:00,137,203.08849585034505
2025-01-19 09:00:00,277,901.283345188345
2025-01-19 09:00:00,207,377.60635736294506
2025-01-19 09:00:00,187,469.38983174834505
2025-01-19 09:00:00,219,481.10321685074507
2025-01-19 09:00:00,125,98.85718834034503
2025-01-19 10:00:00,252,322.5005631338523
2025-01-19 10:00:00,237,426.73187064385235
2025-01-19 10:00:00,375,601.2497321564524
2025-01-19 10:00:00,447,704.7465916442524
2025-01-19 10:00:00,662,1124.9267199818523
2025-01-19 10:00:00,293,638.0291018750523
2025-01-19 10:00:00,582,1231.9623806378524
2025-01-19 10:00:00,247,693.0332065418525
2025-01-19 11:00:00,778,1422.7520633446813
2025-01-19 11:00:00,290,513.2902458406813
2025-01-19 11:00:00,500,828.8187845818813
2025-01-19 11:00:00,391,883.8228892486813
2025-01-19 11:00:00,238,617.5215533506814
2025-01-19 11:00:00,335,792.0394148632813
2025-01-19 11:00:00,505,895.5362743510814
2025-01-19 11:00:00,1485,1315.7164026886812
2025-01-19 12:00:00,444,920.955564244651
2025-01-19 12:00:00,275,746.4377027320509
2025-01-19 12:00:00,1165,1551.668212726051
2025-01-19 12:00:00,536,1012.7390386300508
2025-01-19 12:00:00,593,957.7349339632508
2025-01-19 12:00:00,1686,1444.632552070051
2025-01-19 12:00:00,613,1024.452423732451
2025-01-19 12:00:00,304,642.2063952220509
2025-01-19 13:00:00,1365,1604.9027431957088
2025-01-19 13:00:00,480,1065.9735690997088
2025-01-19 13:00:00,1820,1497.8670825397087
2025-01-19 13:00:00,274,799.6722332017089
2025-01-19 13:00:00,582,1077.6869542021088
2025-01-19 13:00:00,396,974.1900947143088
2025-01-19 13:00:00,373,695.4409256917088
2025-01-19 13:00:00,574,1010.9694644329088
2025-01-19 14:00:00,660,986.3508625950698
2025-01-19 14:00:00,535,1041.35496726187
2025-01-19 14:00:00,1836,1473.2484807018698
2025-01-19 14:00:00,527,949.5714928764698
2025-01-19 14:00:00,524,1053.0683523642697
2025-01-19 14:00:00,315,670.8223238538699
2025-01-19 14:00:00,1464,1580.2841413578699
2025-01-19 14:00:00,283,775.0536313638698
2025-01-19 15:00:00,1417,1484.4301492134514
2025-01-19 15:00:00,558,957.2143602198514
2025-01-19 15:00:00,269,574.9683317094515
2025-01-19 15:00:00,1573,1377.3944885574515
2025-01-19 15:00:00,227,679.1996392194515
2025-01-19 15:00:00,503,853.7175007320515
2025-01-19 15:00:00,541,890.4968704506514
2025-01-19 15:00:00,613,945.5009751174514
2025-01-19 16:00:00,596,739.9631121844312
2025-01-19 16:00:00,231,528.6658809532313
2025-01-19 16:00:00,640,806.6806019536311
2025-01-19 16:00:00,529,794.9672168512313
2025-01-19 16:00:00,1173,1333.8963909472313
2025-01-19 16:00:00,828,1226.8607302912314
2025-01-19 16:00:00,335,424.4345734432313
2025-01-19 16:00:00,322,703.1837424658313
2025-01-19 17:00:00,274,617.1963807531213
2025-01-19 17:00:00,1177,1156.1255548491213
2025-01-19 17:00:00,401,562.1922760863213
2025-01-19 17:00:00,361,1049.0898941931214
2025-01-19 17:00:00,308,525.4129063677213
2025-01-19 17:00:00,210,350.89504485512134
2025-01-19 17:00:00,560,628.9097658555213
2025-01-19 17:00:00,215,246.66373734512132
2025-01-19 18:00:00,313,353.3107563536655
2025-01-19 18:00:00,166,445.0942307390655
2025-01-19 18:00:00,88,178.7928948410655
2025-01-19 18:00:00,349,390.0901260722655
2025-01-19 18:00:00,958,984.0234048350655
2025-01-19 18:00:00,435,456.8076158414655
2025-01-19 18:00:00,160,876.9877441790654
2025-01-19 18:00:00,139,74.56158733106548
2025-01-19 19:00:00,302,250.11376450617993
2025-01-19 19:00:00,244,213.33439478757995
2025-01-19 19:00:00,64,38.816533274979975
2025-01-19 19:00:00,171,737.0113826129799
2025-01-19 19:00:00,404,316.83125427537993
2025-01-19 19:00:00,157,-65.4147742350201
2025-01-19 19:00:00,914,844.0470432689799
2025-01-19 19:00:00,123,305.1178691729799
2025-01-19 20:00:00,170,206.59191652007507
2025-01-19 20:00:00,860,745.5210906160751
2025-01-19 20:00:00,102,638.4854299600751
2025-01-19 20:00:00,44,-59.70941937792492
2025-01-19 20:00:00,251,114.80844213467503
2025-01-19 20:00:00,224,151.58781185327507
2025-01-19 20:00:00,313,218.30530162247507
2025-01-19 20:00:00,149,-163.94072688792494
2025-01-19 21:00:00,79,-229.57149920404828
2025-01-19 21:00:00,96,140.96114420395168
2025-01-19 21:00:00,56,-125.34019169404831
2025-01-19 21:00:00,226,85.95703953715167
2025-01-19 21:00:00,572,679.8903182999518
2025-01-19 21:00:00,239,49.17766981855169
2025-01-19 21:00:00,126,572.8546576439517
2025-01-19 21:00:00,368,152.6745293063517
2025-01-19 22:00:00,188,103.65440476599474
2025-01-19 22:00:00,55,-278.59162374440524
2025-01-19 22:00:00,81,523.8345331035947
2025-01-19 22:00:00,223,36.93691499679471
2025-01-19 22:00:00,269,630.8701937595947
2025-01-19 22:00:00,84,91.94101966359472
2025-01-19 22:00:00,57,-174.36031623440527
2025-01-19 22:00:00,177,0.15754527819473196
2025-01-19 23:00:00,206,-6.8409632887058365
2025-01-19 23:00:00,70,-43.62033300730582
2025-01-19 23:00:00,41,480.05665481809416
2025-01-19 23:00:00,116,59.87652648049419
2025-01-19 23:00:00,278,587.0923154740942
2025-01-19 23:00:00,25,-322.3695020299059
2025-01-19 23:00:00,35,-218.13819451990582
2025-01-19 23:00:00,82,48.163141378094224
2025-01-20 00:00:00,190,-52.983877184966786
2025-01-20 00:00:00,24,-264.2811084161668
2025-01-20 00:00:00,68,13.733612584233185
2025-01-20 00:00:00,23,433.9137409218332
2025-01-20 00:00:00,44,2.020227481833217
2025-01-20 00:00:00,222,540.9494015778332
2025-01-20 00:00:00,77,-89.76324690356677
2025-01-20 00:00:00,19,-368.51241592616674
2025-01-20 01:00:00,12,-297.2771511666794
2025-01-20 01:00:00,20,-19.262430166279387
2025-01-20 01:00:00,40,-30.97581526867947
2025-01-20 01:00:00,8,-401.5084586766795
2025-01-20 01:00:00,129,-85.97991993547947
2025-01-20 01:00:00,16,400.9176981713205
2025-01-20 01:00:00,51,-122.7592896540794
2025-01-20 01:00:00,152,507.9533588273206
2025-01-20 02:00:00,19,-44.91944699535685
2025-01-20 02:00:00,125,-111.63693676455682
2025-01-20 02:00:00,27,-56.63283209775682
2025-01-20 02:00:00,10,-427.1654755057567
2025-01-20 02:00:00,22,375.2606813422432
2025-01-20 02:00:00,48,-148.41630648315686
2025-01-20 02:00:00,11,-322.93416799575675
2025-01-20 02:00:00,141,482.2963419982432
2025-01-20 03:00:00,3,353.5219053387622
2025-01-20 03:00:00,34,-170.1550824866378
2025-01-20 03:00:00,3,-448.9042515092378
2025-01-20 03:00:00,13,460.5575659947623
2025-01-20 03:00:00,7,-344.6729439992378
2025-01-20 03:00:00,8,-66.65822299883769
2025-01-20 03:00:00,12,-133.37571276803777
2025-01-20 03:00:00,13,-78.37160810123777
2025-01-20 04:00:00,6,-465.8608149929656
2025-01-20 04:00:00,13,-361.6295074829656
2025-01-20 04:00:00,48,-187.1116459703656
2025-01-20 04:00:00,6,-150.33227625176556
2025-01-20 04:00:00,13,443.6010025110345
2025-01-20 04:00:00,17,-83.61478648256548
2025-01-20 04:00:00,14,-95.32817158496556
2025-01-20 04:00:00,3,336.56534185503443
2025-01-20 05:00:00,20,-148.8532708629392
2025-01-20 05:00:00,68,445.0800078998608
2025-01-20 05:00:00,38,-93.84916619613921
2025-01-20 05:00:00,19,-185.63264058153925
2025-01-20 05:00:00,31,-360.15050209413926
2025-01-20 05:00:00,45,-82.13578109373918
2025-01-20 05:00:00,12,-464.3818096041392
2025-01-20 05:00:00,34,338.0443472438608
2025-01-20 06:00:00,41,-103.99189039841565
2025-01-20 06:00:00,80,-48.9877857316157
2025-01-20 06:00:00,163,-37.27440062921562
2025-01-20 06:00:00,36,-315.28912162961564
2025-01-20 06:00:00,35,-140.77126011701563
2025-01-20 06:00:00,66,382.90572770838435
2025-01-20 06:00:00,141,489.94138836438435
2025-01-20 06:00:00,69,-419.5204291396157
2025-01-20 07:00:00,428,73.57821874139267
2025-01-20 07:00:00,231,493.75834707899264
2025-01-20 07:00:00,89,-308.6678097690074
2025-01-20 07:00:00,100,-204.43650225900734
2025-01-20 07:00:00,86,-29.918640746407334
2025-01-20 07:00:00,131,6.860728972192646
2025-01-20 07:00:00,274,600.7940077349926
2025-01-20 07:00:00,129,61.86483363899265
2025-01-20 08:00:00,656,254.08213301113017
2025-01-20 08:00:00,390,150.58527352333016
2025-01-20 08:00:00,413,242.36874790873014
2025-01-20 08:00:00,545,674.2622613487301
2025-01-20 08:00:00,113,-128.16389549926987
2025-01-20 08:00:00,328,187.36464324193017
2025-01-20 08:00:00,697,781.2979220047303
2025-01-20 08:00:00,266,-23.932587989269848
2025-01-20 09:00:00,205,204.07981496006923
2025-01-20 09:00:00,515,470.3811508580692
2025-01-20 09:00:00,506,378.5976764726692
2025-01-20 09:00:00,875,902.2746642980692
2025-01-20 09:00:00,502,482.0945359604692
2025-01-20 09:00:00,387,415.37704619126924
2025-01-20 09:00:00,84,99.84850745006923
2025-01-20 09:00:00,908,1009.3103249540693
2025-01-20 10:00:00,481,651.0344059851532
2025-01-20 10:00:00,484,614.2550362665531
2025-01-20 10:00:00,202,439.7371747539531
2025-01-20 10:00:00,1147,1244.9676847479532
2025-01-20 10:00:00,110,335.5058672439531
2025-01-20 10:00:00,643,706.0385106519531
2025-01-20 10:00:00,451,717.7518957543531
2025-01-20 10:00:00,1235,1137.932024091953
2025-01-20 11:00:00,559,853.2614171448117
2025-01-20 11:00:00,449,919.9789069140118
2025-01-20 11:00:00,646,908.2655218116117
2025-01-20 11:00:00,1546,1340.1590352516118
2025-01-20 11:00:00,64,537.7328784036118
2025-01-20 11:00:00,317,641.9641859136118
2025-01-20 11:00:00,1454,1447.1946959076117
2025-01-20 11:00:00,536,816.4820474262118
2025-01-20 12:00:00,761,956.1628819037771
2025-01-20 12:00:00,1650,1586.875530385177
2025-01-20 12:00:00,1721,1479.8398697291768
2025-01-20 12:00:00,399,781.6450203911771
2025-01-20 12:00:00,691,992.9422516223772
2025-01-20 12:00:00,594,1059.659741391577
2025-01-20 12:00:00,689,1047.9463562891772
2025-01-20 12:00:00,140,677.4137128811772
2025-01-20 13:00:00,234,844.8840713134377
2025-01-20 13:00:00,658,1056.1813025446377
2025-01-20 13:00:00,1875,1543.0789206514378
2025-01-20 13:00:00,760,1111.1854072114377
2025-01-20 13:00:00,645,1019.4019328260376
2025-01-20 13:00:00,137,740.6527638034377
2025-01-20 13:00:00,1703,1650.1145813074377
2025-01-20 13:00:00,525,1122.8987923138377
2025-01-20 14:00:00,144,725.2003533806667
2025-01-20 14:00:00,1503,1634.662170884667
2025-01-20 14:00:00,220,829.4316608906668
2025-01-20 14:00:00,493,1107.4463818910667
2025-01-20 14:00:00,639,1003.9495224032668
2025-01-20 14:00:00,855,1040.7288921218667
2025-01-20 14:00:00,740,1095.7329967886667
2025-01-20 14:00:00,1608,1527.6265102286666
2025-01-20 15:00:00,778,1008.1388364636989
2025-01-20 15:00:00,887,953.1347317968989
2025-01-20 15:00:00,1290,1547.068010559699
2025-01-20 15:00:00,425,916.3553620782989
2025-01-20 15:00:00,218,741.8375005656989
2025-01-20 15:00:00,563,1019.8522215660989
2025-01-20 15:00:00,160,637.6061930556989
2025-01-20 15:00:00,1736,1440.0323499036988
2025-01-20 16:00:00,623,864.9013075622727
2025-01-20 16:00:00,167,494.3686641542728
2025-01-20 16:00:00,1398,1296.7948210022728
2025-01-20 16:00:00,790,876.6146926646728
2025-01-20 16:00:00,435,773.1178331768728
2025-01-20 16:00:00,1390,1403.8304816582727
2025-01-20 16:00:00,290,598.5999716642727
2025-01-20 16:00:00,757,809.8972028954728
2025-01-20 17:00:00,179,322.8845234225824
2025-01-20 17:00:00,761,693.4171668305823
2025-01-20 17:00:00,492,601.6336924451824
2025-01-20 17:00:00,280,427.1158309325824
2025-01-20 17:00:00,912,1125.3106802705825
2025-01-20 17:00:00,646,638.4130621637823
2025-01-20 17:00:00,737,705.1305519329824
2025-01-20 17:00:00,1253,1232.3463409265823
2025-01-20 18:00:00,424,434.7744714041339
2025-01-20 18:00:00,1273,1065.487119885534
2025-01-20 18:00:00,457,958.451459229534
2025-01-20 18:00:00,226,260.2566098915339
2025-01-20 18:00:00,538,526.557945789534
2025-01-20 18:00:00,419,471.5538411227339
2025-01-20 18:00:00,642,538.271330891934
2025-01-20 18:00:00,177,156.0253023815339
2025-01-20 19:00:00,246,124.45712560232033
2025-01-20 19:00:00,825,929.6876355963204
2025-01-20 19:00:00,410,298.9749871149203
2025-01-20 19:00:00,442,402.4718466027203
2025-01-20 19:00:00,231,822.6519749403203
2025-01-20 19:00:00,427,335.7543568335203
2025-01-20 19:00:00,357,390.7584615003203
2025-01-20 19:00:00,209,20.225818092320253
2025-01-20 20:00:00,87,-75.19954098816976
2025-01-20 20:00:00,232,727.2266158598303
2025-01-20 20:00:00,122,29.03176652183032
2025-01-20 20:00:00,671,834.2622765158303
2025-01-20 20:00:00,365,203.5496280344303
2025-01-20 20:00:00,366,307.0464875222303
2025-01-20 20:00:00,237,240.3289977530303
2025-01-20 20:00:00,177,295.3331024198303
2025-01-20 21:00:00,810,770.6575990375708
2025-01-20 21:00:00,94,231.72842494157075
2025-01-20 21:00:00,256,663.6219383815708
2025-01-20 21:00:00,101,-138.80421846642918
2025-01-20 21:00:00,321,139.94495055617074
2025-01-20 21:00:00,228,176.72432027477075
2025-01-20 21:00:00,107,-34.57291095642927
2025-01-20 21:00:00,268,243.44181004397078
2025-01-20 22:00:00,663,722.602695124807
2025-01-20 22:00:00,246,615.567034468807
2025-01-20 22:00:00,302,91.890046643407
2025-01-20 22:00:00,307,128.66941636200698
2025-01-20 22:00:00,284,195.386906131207
2025-01-20 22:00:00,73,-186.85912237919302
2025-01-20 22:00:00,112,183.673521028807
2025-01-20 22:00:00,157,-82.627814869193
2025-01-20 23:00:00,37,571.7186511709343
2025-01-20 23:00:00,177,84.82103306413427
2025-01-20 23:00:00,93,48.04166334553429
2025-01-20 23:00:00,28,-230.70750567706568
2025-01-20 23:00:00,70,139.82513773093427
2025-01-20 23:00:00,487,678.7543118269343
2025-01-20 23:00:00,44,-126.47619816706572
2025-01-20 23:00:00,108,151.5385228333343
2025-01-21 00:00:00,77,5.137271535534978
2025-01-21 00:00:00,35,96.92074592093496
2025-01-21 00:00:00,36,-273.61189748706494
2025-01-21 00:00:00,345,635.849920016935
2025-01-21 00:00:00,17,528.814259360935
2025-01-21 00:00:00,77,108.63413102333499
2025-01-21 00:00:00,139,41.91664125413496
2025-01-21 00:00:00,39,-169.38058997706497
2025-01-21 01:00:00,17,493.7954302256289
2025-01-21 01:00:00,232,600.8310908816289
2025-01-21 01:00:00,27,73.61530188802885
2025-01-21 01:00:00,12,-29.881557599771156
2025-01-21 01:00:00,64,6.897812118828881
2025-01-21 01:00:00,21,-308.6307266223711
2025-01-21 01:00:00,22,-204.39941911237116
2025-01-21 01:00:00,36,61.901916785628885
2025-01-21 02:00:00,14,45.039245303710175
2025-01-21 02:00:00,71,-58.457614184089834
2025-01-21 02:00:00,229,572.2550342973102
2025-01-21 02:00:00,12,33.325860201310206
2025-01-21 02:00:00,15,-337.2067832066898
2025-01-21 02:00:00,59,-21.678244465489797
2025-01-21 02:00:00,14,465.2193736413102
2025-01-21 02:00:00,10,-232.97547569668984
2025-01-21 03:00:00,25,-47.166789737806425
2025-01-21 03:00:00,41,-83.94615945640646
2025-01-21 03:00:00,12,19.550700031393603
2025-01-21 03:00:00,111,546.7664890249936
2025-01-21 03:00:00,2,-362.6953284790065
2025-01-21 03:00:00,7,-258.4640209690064
2025-01-21 03:00:00,2,439.73082836899357
2025-01-21 03:00:00,6,7.837314928993578
2025-01-21 04:00:00,21,-279.9274667281767
2025-01-21 04:00:00,7,418.26738260982324
2025-01-21 04:00:00,13,-1.9127457277767235
2025-01-21 04:00:00,3,-13.626130830176749
2025-01-21 04:00:00,21,525.3030432658232
2025-01-21 04:00:00,17,-105.40960521557673
2025-01-21 04:00:00,12,-68.63023549697675
2025-01-21 04:00:00,1,-384.15877423817676
2025-01-21 05:00:00,40,-283.6317404830901
2025-01-21 05:00:00,8,-387.86304799309016
2025-01-21 05:00:00,27,414.56310885490984
2025-01-21 05:00:00,22,-17.33040458509015
2025-01-21 05:00:00,25,-5.617019482690068
2025-01-21 05:00:00,13,-72.33450925189015
2025-01-21 05:00:00,76,521.5987695109098
2025-01-21 05:00:00,21,-109.11387897049013
2025-01-21 06:00:00,64,453.6515609788271
2025-01-21 06:00:00,117,33.471432641227125
2025-01-21 06:00:00,15,-348.77459586917286
2025-01-21 06:00:00,39,-244.5432883591729
2025-01-21 06:00:00,30,-70.02542684657288
2025-01-21 06:00:00,113,560.6872216348271
2025-01-21 06:00:00,44,-33.246057127972904
2025-01-21 06:00:00,39,21.7580475388271
2025-01-21 07:00:00,126,34.55626460969546
2025-01-21 07:00:00,211,71.33563432829544
2025-01-21 07:00:00,234,558.2332524350954
2025-01-21 07:00:00,401,138.05312409749547
2025-01-21 07:00:00,102,126.3397389950955
2025-01-21 07:00:00,141,-139.96159690290455
2025-01-21 07:00:00,42,-244.19290441290462
2025-01-21 07:00:00,254,665.2689130910956
2025-01-21 08:00:00,522,300.1701006066061
2025-01-21 08:00:00,47,-70.36254280139383
2025-01-21 08:00:00,15,33.868764708606136
2025-01-21 08:00:00,470,732.0636140466061
2025-01-21 08:00:00,7,208.38662622120611
2025-01-21 08:00:00,539,311.88348570900615
2025-01-21 08:00:00,633,839.0992747026062
2025-01-21 08:00:00,351,245.16599593980615
2025-01-21 09:00:00,472,466.20011242861966
2025-01-21 09:00:00,406,429.4207427100196
2025-01-21 09:00:00,88,150.67157368741965
2025-01-21 09:00:00,773,953.0977305354196
2025-01-21 09:00:00,123,254.90288119741965
2025-01-21 09:00:00,896,1060.1333911914198
2025-01-21 09:00:00,421,521.2042170954196
2025-01-21 09:00:00,394,532.9176021978196
2025-01-21 10:00:00,162,761.391122483526
2025-01-21 10:00:00,535,749.677737381126
2025-01-21 10:00:00,151,379.145093973126
2025-01-21 10:00:00,1067,1288.606911477126
2025-01-21 10:00:00,477,657.894262995726
2025-01-21 10:00:00,494,694.673632714326
2025-01-21 10:00:00,1202,1181.5712508211261
2025-01-21 10:00:00,253,483.37640148312596
2025-01-21 11:00:00,252,678.3132624378711
2025-01-21 11:00:00,532,889.610493669071
2025-01-21 11:00:00,502,852.831123950471
2025-01-21 11:00:00,1390,1376.508111775871
2025-01-21 11:00:00,186,574.081954927871
2025-01-21 11:00:00,184,956.3279834382711
2025-01-21 11:00:00,670,944.614598335871
2025-01-21 11:00:00,1630,1483.5437724318713
2025-01-21 12:00:00,608,1076.9970609154861
2025-01-21 12:00:00,317,1088.7104460178862
2025-01-21 12:00:00,690,1021.992956248686
2025-01-21 12:00:00,281,810.695725017486
2025-01-21 12:00:00,1973,1615.9262350114861
2025-01-21 12:00:00,1468,1508.890574355486
2025-01-21 12:00:00,517,985.213586530086
2025-01-21 12:00:00,227,706.464417507486
2025-01-21 13:00:00,332,1144.7386523694172
2025-01-21 13:00:00,678,1133.0252672670172
2025-01-21 13:00:00,251,866.7239313690172
2025-01-21 13:00:00,1405,1564.9187807070173
2025-01-21 13:00:00,777,1078.0211626002172
2025-01-21 13:00:00,1819,1671.9544413630174
2025-01-21 13:00:00,386,1041.2417928816171
2025-01-21 13:00:00,279,762.4926238590172
2025-01-21 14:00:00,1320,1542.435318237579
2025-01-21 14:00:00,606,1055.5377001307788
2025-01-21 14:00:00,242,1122.2551898999786
2025-01-21 14:00:00,316,1018.7583304121788
2025-01-21 14:00:00,466,1110.5418047975786
2025-01-21 14:00:00,140,844.2404688995788
2025-01-21 14:00:00,1615,1649.4709788935788
2025-01-21 14:00:00,156,740.0091613895788
2025-01-21 15:00:00,1546,1555.1132533366278
2025-01-21 15:00:00,1236,1448.0775926806277
