ds,y_true,y_pred
2024-12-27 04:00:00,96,-76.51861874707123
2024-12-27 04:00:00,26,-39.75154753207124
2024-12-27 04:00:00,47,15.2685299369287
2024-12-27 04:00:00,6,-355.27119395827117
2024-12-27 05:00:00,76,553.3760997817898
2024-12-27 05:00:00,12,446.3362744837898
2024-12-27 05:00:00,26,26.172679596189766
2024-12-27 05:00:00,43,-251.8535820502102
2024-12-27 05:00:00,12,-40.573357930010275
2024-12-27 05:00:00,43,-77.34042914501032
2024-12-27 05:00:00,35,14.446719538989669
2024-12-27 05:00:00,11,-356.09300435621026
2024-12-27 06:00:00,12,-34.700147245463654
2024-12-27 06:00:00,42,-209.21330015066354
2024-12-27 06:00:00,21,488.9765563833364
2024-12-27 06:00:00,53,2.066923969536333
2024-12-27 06:00:00,29,-313.4527224566636
2024-12-27 06:00:00,84,68.81296149573637
2024-12-27 06:00:00,80,57.08700143853639
2024-12-27 06:00:00,115,596.0163816813364
2024-12-27 07:00:00,153,704.778583968158
2024-12-27 07:00:00,57,-204.6905201698421
2024-12-27 07:00:00,54,-100.45109786384211
2024-12-27 07:00:00,162,177.57516378255795
2024-12-27 07:00:00,135,165.849203725358
2024-12-27 07:00:00,40,74.06205504135795
2024-12-27 07:00:00,117,110.82912625635794
2024-12-27 07:00:00,65,597.7387586701581
2024-12-27 08:00:00,94,252.6522518481184
2024-12-27 08:00:00,309,289.4193230631184
2024-12-27 08:00:00,250,344.4394005321184
2024-12-27 08:00:00,378,883.3687807749184
2024-12-27 08:00:00,385,776.3289554769183
2024-12-27 08:00:00,56,-26.1003233630816
2024-12-27 08:00:00,189,78.1390989429184
2024-12-27 08:00:00,237,356.16536058931837
2024-12-27 09:00:00,358,515.735734573982
2024-12-27 09:00:00,554,570.7558120429819
2024-12-27 09:00:00,823,1109.6851922857818
2024-12-27 09:00:00,111,478.9686633589819
2024-12-27 09:00:00,996,1002.6453669877819
2024-12-27 09:00:00,244,304.4555104537819
2024-12-27 09:00:00,46,200.2160881477819
2024-12-27 09:00:00,313,582.481772100182
2024-12-27 10:00:00,268,538.670504452143
2024-12-27 10:00:00,1140,1343.900186284143
2024-12-27 10:00:00,760,804.9708060413428
2024-12-27 10:00:00,109,713.1836573573429
2024-12-27 10:00:00,69,434.4310821461429
2024-12-27 10:00:00,553,816.6967660985429
2024-12-27 10:00:00,1577,1236.860360986143
2024-12-27 10:00:00,591,749.9507285723429
2024-12-27 11:00:00,288,739.7387775821348
2024-12-27 11:00:00,595,1017.7650392285348
2024-12-27 11:00:00,154,914.2519304873347
2024-12-27 11:00:00,1319,1544.968459414135
2024-12-27 11:00:00,927,1006.0390791713347
2024-12-27 11:00:00,172,635.4993552761348
2024-12-27 11:00:00,756,951.0190017023348
2024-12-27 11:00:00,1888,1437.9286341161346
2024-12-27 12:00:00,247,1053.0805625099852
2024-12-27 12:00:00,189,774.3279872987853
2024-12-27 12:00:00,290,878.5674096047853
2024-12-27 12:00:00,2092,1576.7572661387853
2024-12-27 12:00:00,1010,1144.8677111939853
2024-12-27 12:00:00,692,1156.5936712511852
2024-12-27 12:00:00,876,1089.8476337249854
2024-12-27 12:00:00,1670,1683.7970914367852
2024-12-27 13:00:00,1188,1152.556019210445
2024-12-27 13:00:00,195,941.2757950902449
2024-12-27 13:00:00,2177,1746.505476922245
2024-12-27 13:00:00,228,837.0363727842448
2024-12-27 13:00:00,1932,1639.4656516242449
2024-12-27 13:00:00,257,1115.7889479954447
2024-12-27 13:00:00,775,1219.3020567366448
2024-12-27 13:00:00,861,1207.5760966794448
2024-12-27 14:00:00,988,1623.8113870867553
2024-12-27 14:00:00,960,1203.6477921991552
2024-12-27 14:00:00,765,1191.9218321419553
2024-12-27 14:00:00,206,925.6215305527553
2024-12-27 14:00:00,2437,1730.8512123847554
2024-12-27 14:00:00,1464,1136.9017546729553
2024-12-27 14:00:00,358,1100.1346834579551
2024-12-27 14:00:00,333,821.3821082467553
2024-12-27 15:00:00,264,1012.6679489198124
2024-12-27 15:00:00,1295,1049.4350201348125
2024-12-27 15:00:00,329,733.9153737086125
2024-12-27 15:00:00,187,838.1547960146124
2024-12-27 15:00:00,594,1536.3446525486127
2024-12-27 15:00:00,1967,1643.3844778466125
2024-12-27 15:00:00,942,1116.1810576610123
2024-12-27 15:00:00,545,1104.4550976038124
2024-12-27 16:00:00,1783,1500.5980579424936
2024-12-27 16:00:00,196,869.8815290156937
2024-12-27 16:00:00,214,961.6686776996936
2024-12-27 16:00:00,869,973.3946377568936
2024-12-27 16:00:00,967,906.6486002306937
2024-12-27 16:00:00,255,695.3683761104937
2024-12-27 16:00:00,252,591.1289538044937
2024-12-27 16:00:00,614,1393.5582326444937
2024-12-27 17:00:00,796,735.9274250315673
2024-12-27 17:00:00,895,1222.8370574453672
2024-12-27 17:00:00,136,420.4077786053673
2024-12-27 17:00:00,199,699.1603538165673
2024-12-27 17:00:00,783,802.6734625577673
2024-12-27 17:00:00,119,790.9475025005672
2024-12-27 17:00:00,448,524.6472009113673
2024-12-27 17:00:00,1242,1329.8768827433673
2024-12-27 18:00:00,482,1057.033725971029
2024-12-27 18:00:00,301,358.8438694370291
2024-12-27 18:00:00,1298,1164.073551269029
2024-12-27 18:00:00,112,254.60444713102913
2024-12-27 18:00:00,509,570.1240935572291
2024-12-27 18:00:00,594,636.8701310834292
2024-12-27 18:00:00,154,625.1441710262292
2024-12-27 18:00:00,191,533.3570223422291
2024-12-27 19:00:00,440,502.39279630840326
2024-12-27 19:00:00,94,490.6668362512033
2024-12-27 19:00:00,254,224.36653466200326
2024-12-27 19:00:00,507,435.6467587822033
2024-12-27 19:00:00,127,120.1271123560033
2024-12-27 19:00:00,210,398.8796875672033
2024-12-27 19:00:00,363,922.5563911960033
2024-12-27 19:00:00,1044,1029.5962164940033
2024-12-27 20:00:00,401,828.6855002921125
2024-12-27 20:00:00,33,26.256221452112413
2024-12-27 20:00:00,565,408.5219054045124
2024-12-27 20:00:00,150,130.4956437581124
2024-12-27 20:00:00,414,341.7758678783124
2024-12-27 20:00:00,223,305.0087966633124
2024-12-27 20:00:00,64,396.7959453473124
2024-12-27 20:00:00,981,935.7253255901123
2024-12-27 21:00:00,386,279.9182082294821
2024-12-27 21:00:00,55,334.9382856984821
2024-12-27 21:00:00,128,68.63798410928212
2024-12-27 21:00:00,262,243.15113701448215
2024-12-27 21:00:00,454,346.66424575568215
2024-12-27 21:00:00,159,766.8278406432821
2024-12-27 21:00:00,31,-35.60143819671788
2024-12-27 21:00:00,649,873.867665941282
2024-12-27 22:00:00,52,288.7788805927648
2024-12-27 22:00:00,208,196.9917319087648
2024-12-27 22:00:00,296,300.50484064996476
2024-12-27 22:00:00,569,827.7082608355647
2024-12-27 22:00:00,40,-81.76084330243526
2024-12-27 22:00:00,107,720.6684355375648
2024-12-27 22:00:00,52,22.478579003564732
2024-12-27 22:00:00,336,233.75880312376475
2024-12-27 23:00:00,32,678.8163916008098
2024-12-27 23:00:00,56,-19.37346493319029
2024-12-27 23:00:00,235,258.6527967132097
2024-12-27 23:00:00,327,191.90675918700967
2024-12-27 23:00:00,51,246.92683665600973
2024-12-27 23:00:00,22,-123.61288723919029
2024-12-27 23:00:00,138,155.13968797200965
2024-12-27 23:00:00,496,785.8562168988096
2024-12-28 00:00:00,68,638.8138753162966
2024-12-28 00:00:00,147,218.65028042869665
2024-12-28 00:00:00,72,115.13717168749668
2024-12-28 00:00:00,33,-59.375981217703384
2024-12-28 00:00:00,11,-163.61540352370338
2024-12-28 00:00:00,39,206.92432037149663
2024-12-28 00:00:00,393,745.8537006142967
2024-12-28 00:00:00,352,151.90424290249663
2024-12-28 01:00:00,94,185.6717023077811
2024-12-28 01:00:00,43,82.15859356658109
2024-12-28 01:00:00,278,118.92566478158108
2024-12-28 01:00:00,52,605.8352971953811
2024-12-28 01:00:00,13,-92.35455933861897
2024-12-28 01:00:00,8,-196.59398164461896
2024-12-28 01:00:00,264,712.8751224933811
2024-12-28 01:00:00,45,173.9457422505811
2024-12-28 02:00:00,249,686.2753824257843
2024-12-28 02:00:00,37,579.2355571277842
2024-12-28 02:00:00,10,-118.9542994062158
2024-12-28 02:00:00,104,159.0719622401842
2024-12-28 02:00:00,43,55.558853498984206
2024-12-28 02:00:00,14,147.34600218298422
2024-12-28 02:00:00,7,-223.19372171221573
2024-12-28 02:00:00,215,92.3259247139842
2024-12-28 03:00:00,201,662.6391780858737
2024-12-28 03:00:00,18,123.70979784307366
2024-12-28 03:00:00,5,-142.59050374612633
2024-12-28 03:00:00,47,135.43575790027364
2024-12-28 03:00:00,39,31.92264915907367
2024-12-28 03:00:00,35,555.5993527878737
2024-12-28 03:00:00,36,68.68972037407366
2024-12-28 03:00:00,7,-246.82992605212638
2024-12-28 04:00:00,56,642.8439313536004
2024-12-28 04:00:00,59,115.64051116800033
2024-12-28 04:00:00,18,535.8041060556004
2024-12-28 04:00:00,17,48.894473641800346
2024-12-28 04:00:00,43,12.127402426800302
2024-12-28 04:00:00,25,-162.38575047839964
2024-12-28 04:00:00,14,103.91455111080035
2024-12-28 04:00:00,10,-266.6251727843997
2024-12-28 05:00:00,25,-164.66527011457697
2024-12-28 05:00:00,23,101.63503147462296
2024-12-28 05:00:00,19,533.524586419423
2024-12-28 05:00:00,43,113.36099153182295
2024-12-28 05:00:00,23,9.847882790622918
2024-12-28 05:00:00,84,640.564411717423
2024-12-28 05:00:00,17,46.61495400562296
2024-12-28 05:00:00,7,-268.904692420577
2024-12-28 06:00:00,83,141.8466983785292
2024-12-28 06:00:00,31,86.8266209095292
2024-12-28 06:00:00,72,680.7760786213292
2024-12-28 06:00:00,36,-124.45360321067085
2024-12-28 06:00:00,13,-228.6930255166708
2024-12-28 06:00:00,28,573.7362533233293
2024-12-28 06:00:00,16,50.05954969452921
2024-12-28 06:00:00,33,153.5726584357292
2024-12-28 07:00:00,62,192.1734378917731
2024-12-28 07:00:00,26,-123.34620853442692
2024-12-28 07:00:00,90,679.0830703055731
2024-12-28 07:00:00,108,786.122895603573
2024-12-28 07:00:00,43,-19.106786228426927
2024-12-28 07:00:00,94,258.9194754179731
2024-12-28 07:00:00,19,155.40636667677308
2024-12-28 07:00:00,105,247.1935153607731
2024-12-28 08:00:00,256,366.35675199747266
2024-12-28 08:00:00,71,329.58968078247267
2024-12-28 08:00:00,64,50.83710557127267
2024-12-28 08:00:00,312,853.2663844112727
2024-12-28 08:00:00,162,155.07652787727267
2024-12-28 08:00:00,341,433.1027895236727
2024-12-28 08:00:00,200,421.3768294664727
2024-12-28 08:00:00,288,960.3062097092727
2024-12-28 09:00:00,111,550.5143711106494
2024-12-28 09:00:00,186,376.0012182054494
2024-12-28 09:00:00,532,1181.2309000374494
2024-12-28 09:00:00,588,654.0274798518494
2024-12-28 09:00:00,100,271.7617958994494
2024-12-28 09:00:00,751,1074.1910747394495
2024-12-28 09:00:00,341,587.2814423256494
2024-12-28 09:00:00,622,642.3015197946495
2024-12-28 10:00:00,124,778.370962952157
2024-12-28 10:00:00,755,881.8840716933571
2024-12-28 10:00:00,1197,1302.0476665809572
2024-12-28 10:00:00,658,815.138034167157
2024-12-28 10:00:00,951,1409.0874918789573
2024-12-28 10:00:00,210,499.61838774095713
2024-12-28 10:00:00,840,870.1581116361572
2024-12-28 10:00:00,232,603.8578100469572
2024-12-28 11:00:00,310,797.630630358605
2024-12-28 11:00:00,864,1075.656892005005
2024-12-28 11:00:00,389,693.391208052605
2024-12-28 11:00:00,971,1063.930931947805
2024-12-28 11:00:00,1154,1602.8603121906049
2024-12-28 11:00:00,1481,1495.820486892605
2024-12-28 11:00:00,769,1008.910854478805
2024-12-28 11:00:00,112,972.1437832638051
2024-12-28 12:00:00,943,1139.5479212956743
2024-12-28 12:00:00,1057,1194.5679987646745
2024-12-28 12:00:00,337,824.0282748694743
2024-12-28 12:00:00,1661,1626.4575537094747
2024-12-28 12:00:00,697,928.2676971754743
2024-12-28 12:00:00,198,1102.7808500806743
2024-12-28 12:00:00,1493,1733.4973790074746
2024-12-28 12:00:00,947,1206.2939588218742
2024-12-28 13:00:00,264,877.7009260974423
2024-12-28 13:00:00,709,981.9403484034423
2024-12-28 13:00:00,1917,1680.1302049374426
2024-12-28 13:00:00,936,1193.2205725236422
2024-12-28 13:00:00,919,1259.9666100498423
2024-12-28 13:00:00,1720,1787.1700302354425
2024-12-28 13:00:00,205,1156.4535013086424
2024-12-28 13:00:00,1170,1248.2406499926424
2024-12-28 14:00:00,724,956.4686907273381
2024-12-28 14:00:00,236,1130.981843632538
2024-12-28 14:00:00,972,1234.494952373738
2024-12-28 14:00:00,1142,1167.748914847538
2024-12-28 14:00:00,1836,1761.698372559338
2024-12-28 14:00:00,1943,1654.658547261338
2024-12-28 14:00:00,431,852.229268421338
2024-12-28 14:00:00,567,1222.768992316538
2024-12-28 15:00:00,1010,1136.501673650564
2024-12-28 15:00:00,352,754.2359896981642
2024-12-28 15:00:00,1732,1663.7050938361642
2024-12-28 15:00:00,810,858.4754120041642
2024-12-28 15:00:00,174,1032.9885649093642
2024-12-28 15:00:00,1669,1556.6652685381644
2024-12-28 15:00:00,921,1124.7757135933641
2024-12-28 15:00:00,1083,1069.7556361243642
2024-12-28 16:00:00,563,704.5351083778687
2024-12-28 16:00:00,1647,1509.7647902098688
2024-12-28 16:00:00,1327,1402.7249649118687
2024-12-28 16:00:00,995,982.5613700242687
2024-12-28 16:00:00,228,600.2956860718688
2024-12-28 16:00:00,335,970.8354099670688
2024-12-28 16:00:00,211,879.0482612830688
2024-12-28 16:00:00,899,915.8153324980688
2024-12-28 17:00:00,278,696.6361666734649
2024-12-28 17:00:00,850,800.149275414665
2024-12-28 17:00:00,1010,1220.3128703022649
2024-12-28 17:00:00,223,788.4233153574648
2024-12-28 17:00:00,244,522.123013768265
2024-12-28 17:00:00,1870,1327.352695600265
2024-12-28 17:00:00,126,417.883591462265
2024-12-28 17:00:00,814,733.4032378884649
2024-12-28 18:00:00,160,344.1896038528203
2024-12-28 18:00:00,699,622.2158654992204
2024-12-28 18:00:00,1759,1149.4192856848204
2024-12-28 18:00:00,605,1042.3794603868205
2024-12-28 18:00:00,372,518.7027567580203
2024-12-28 18:00:00,152,239.95018154682035
2024-12-28 18:00:00,102,610.4899054420204
2024-12-28 18:00:00,746,555.4698279730203
2024-12-28 19:00:00,349,895.4373204005378
2024-12-28 19:00:00,336,371.7606167717378
2024-12-28 19:00:00,805,475.2737255129378
2024-12-28 19:00:00,136,197.2474638665378
2024-12-28 19:00:00,96,93.00804156053783
2024-12-28 19:00:00,68,463.5477654557378
2024-12-28 19:00:00,711,408.5276879867378
2024-12-28 19:00:00,1503,1002.4771456985377
2024-12-28 20:00:00,385,265.20007840494895
2024-12-28 20:00:00,67,356.9872270889489
2024-12-28 20:00:00,643,368.7131871461489
2024-12-28 20:00:00,677,895.916607331749
2024-12-28 20:00:00,674,301.9671496199489
2024-12-28 20:00:00,111,-13.5524968062511
2024-12-28 20:00:00,278,788.8767820337489
2024-12-28 20:00:00,110,90.6869254997489
2024-12-28 21:00:00,381,190.5420891396135
2024-12-28 21:00:00,81,16.028936234413493
2024-12-28 21:00:00,555,227.3091603546135
2024-12-28 21:00:00,306,714.2187927684136
2024-12-28 21:00:00,71,282.32923782361354
2024-12-28 21:00:00,529,294.05519788081347
2024-12-28 21:00:00,67,-88.2104860715865
2024-12-28 21:00:00,797,821.2586180664134
2024-12-28 22:00:00,37,-147.16370338949838
2024-12-28 22:00:00,184,655.2655754505017
2024-12-28 22:00:00,42,223.37602050570172
2024-12-28 22:00:00,256,131.58887182170167
2024-12-28 22:00:00,698,762.3054007485017
2024-12-28 22:00:00,490,235.10198056290173
2024-12-28 22:00:00,54,-42.92428108349833
2024-12-28 22:00:00,474,168.35594303670172
2024-12-28 23:00:00,69,-97.44466206562595
2024-12-28 23:00:00,98,600.745194468374
2024-12-28 23:00:00,18,-201.6840843716259
2024-12-28 23:00:00,346,113.83556205457404
2024-12-28 23:00:00,232,180.58159958077403
2024-12-28 23:00:00,206,77.06849083957405
2024-12-28 23:00:00,42,168.85563952357404
2024-12-28 23:00:00,760,707.785019766374
2024-12-29 00:00:00,33,117.07714174599107
2024-12-29 00:00:00,194,128.80310180319105
2024-12-29 00:00:00,200,25.289993061991026
2024-12-29 00:00:00,444,62.05706427699107
2024-12-29 00:00:00,607,656.0065219887911
2024-12-29 00:00:00,38,-149.22315984320892
2024-12-29 00:00:00,24,-253.46258214920886
2024-12-29 00:00:00,73,548.9666966907911
2024-12-29 01:00:00,63,503.9280675870112
2024-12-29 01:00:00,30,-194.26178894698882
2024-12-29 01:00:00,5,-298.50121125298875
2024-12-29 01:00:00,386,17.018435173211174
2024-12-29 01:00:00,45,72.03851264221117
2024-12-29 01:00:00,172,-19.748636041788814
2024-12-29 01:00:00,485,610.9678928850112
2024-12-29 01:00:00,88,83.76447269941121
2024-12-29 02:00:00,180,-57.928697628074985
2024-12-29 02:00:00,267,-21.161626413075
2024-12-29 02:00:00,60,465.7480060007251
2024-12-29 02:00:00,12,-232.44185053327493
2024-12-29 02:00:00,22,33.858451055925116
2024-12-29 02:00:00,2,-336.68127283927487
2024-12-29 02:00:00,82,45.58441111312504
2024-12-29 02:00:00,496,572.7878312987251
2024-12-29 03:00:00,89,431.12402294068227
2024-12-29 03:00:00,529,538.1638482386822
2024-12-29 03:00:00,140,-92.55268068811779
2024-12-29 03:00:00,41,10.960428053082182
2024-12-29 03:00:00,19,-0.7655320041177447
2024-12-29 03:00:00,75,-55.7856094731178
2024-12-29 03:00:00,0,-267.0658335933177
2024-12-29 03:00:00,2,-371.30525589931773
2024-12-29 04:00:00,24,-85.86806321446733
2024-12-29 04:00:00,10,401.04156919933274
2024-12-29 04:00:00,10,-30.84798574546727
2024-12-29 04:00:00,106,-122.63513442946737
2024-12-29 04:00:00,31,508.0813944973327
2024-12-29 04:00:00,3,-401.38770964066737
2024-12-29 04:00:00,0,-297.1482873346673
2024-12-29 04:00:00,21,-19.122025688267343
2024-12-29 05:00:00,58,-134.39927125190638
2024-12-29 05:00:00,15,-97.6322000369064
2024-12-29 05:00:00,18,-30.886162510706413
2024-12-29 05:00:00,63,496.31725767489365
2024-12-29 05:00:00,7,-413.15184646310627
2024-12-29 05:00:00,8,-42.61212256790634
2024-12-29 05:00:00,1,-308.91242415710633
2024-12-29 05:00:00,30,389.27743237689367
2024-12-29 06:00:00,35,420.9019155870397
2024-12-29 06:00:00,77,527.9417408850397
2024-12-29 06:00:00,18,-102.77478804176036
2024-12-29 06:00:00,1,-277.2879409469603
2024-12-29 06:00:00,30,0.7383206994396119
2024-12-29 06:00:00,15,-381.52736325296036
2024-12-29 06:00:00,33,-66.00771682676037
2024-12-29 06:00:00,24,-10.987639357760315
2024-12-29 07:00:00,55,31.735932300268814
2024-12-29 07:00:00,39,-5.031138914731173
2024-12-29 07:00:00,87,98.48196982646886
2024-12-29 07:00:00,21,86.75600976926881
2024-12-29 07:00:00,20,-283.78371412593117
2024-12-29 07:00:00,36,518.6455647140688
2024-12-29 07:00:00,111,625.6853900120689
2024-12-29 07:00:00,2,-179.54429181993123
2024-12-29 08:00:00,167,793.3268761766212
2024-12-29 08:00:00,1,-11.902805655378756
2024-12-29 08:00:00,147,266.1234559910213
2024-12-29 08:00:00,106,-116.1422279613787
2024-12-29 08:00:00,56,162.61034724982127
2024-12-29 08:00:00,107,199.37741846482126
2024-12-29 08:00:00,30,254.39749593382126
2024-12-29 08:00:00,120,686.2870508786212
2024-12-29 09:00:00,328,1008.8382491714924
2024-12-29 09:00:00,0,203.60856733949242
2024-12-29 09:00:00,425,901.7984238734923
2024-12-29 09:00:00,105,469.9088689286924
2024-12-29 09:00:00,299,481.6348289858924
2024-12-29 09:00:00,123,378.1217202446924
2024-12-29 09:00:00,135,99.36914503349243
2024-12-29 09:00:00,247,414.8887914596924
2024-12-29 10:00:00,182,601.7497405162899
2024-12-29 10:00:00,0,427.23658761108993
2024-12-29 10:00:00,701,1232.46626944309
2024-12-29 10:00:00,480,638.51681173129
2024-12-29 10:00:00,208,322.99716530508994
2024-12-29 10:00:00,752,705.26284925749
2024-12-29 10:00:00,124,693.53688920029
2024-12-29 10:00:00,968,1125.4264441450898
2024-12-29 11:00:00,1165,1423.239903626366
2024-12-29 11:00:00,137,792.5233746995657
2024-12-29 11:00:00,1235,1316.2000783283659
2024-12-29 11:00:00,783,829.2904459145657
2024-12-29 11:00:00,158,884.3105233835659
2024-12-29 11:00:00,292,513.7707994883658
2024-12-29 11:00:00,1034,896.0364834407658
2024-12-29 11:00:00,59,618.0102217943659
2024-12-29 12:00:00,986,1024.936264246472
2024-12-29 12:00:00,205,921.4231555052722
2024-12-29 12:00:00,1418,1445.0998591340722
2024-12-29 12:00:00,1684,1552.139684432072
2024-12-29 12:00:00,207,1013.2103041892723
2024-12-29 12:00:00,886,958.1902267202722
2024-12-29 12:00:00,213,746.9100026000722
2024-12-29 12:00:00,159,642.6705802940722
2024-12-29 13:00:00,1037,1078.1535266347582
2024-12-29 13:00:00,255,974.6404178935582
2024-12-29 13:00:00,922,1011.4074891085581
2024-12-29 13:00:00,228,1066.4275665775583
2024-12-29 13:00:00,1741,1605.3569468203582
2024-12-29 13:00:00,185,800.1272649883582
2024-12-29 13:00:00,1908,1498.317121522358
2024-12-29 13:00:00,158,695.8878426823583
2024-12-29 14:00:00,939,1053.5156058363523
2024-12-29 14:00:00,159,671.2499218839523
2024-12-29 14:00:00,311,775.4893441899524
2024-12-29 14:00:00,520,1041.7896457791524
2024-12-29 14:00:00,2028,1473.6792007239524
2024-12-29 14:00:00,1062,986.7695683101522
2024-12-29 14:00:00,1857,1580.7190260219525
2024-12-29 14:00:00,272,950.0024970951522
2024-12-29 15:00:00,1860,1484.842963973661
2024-12-29 15:00:00,694,945.913583730861
2024-12-29 15:00:00,718,679.6132821416609
2024-12-29 15:00:00,317,854.1264350468609
2024-12-29 15:00:00,132,575.3738598356609
2024-12-29 15:00:00,1694,1377.803138675661
2024-12-29 15:00:00,1048,890.8935062618609
2024-12-29 15:00:00,904,957.6395437880609
2024-12-29 16:00:00,1231,1227.2450515147293
2024-12-29 16:00:00,1406,1334.2848768127292
2024-12-29 16:00:00,193,424.81577267472926
2024-12-29 16:00:00,277,795.3554965699293
2024-12-29 16:00:00,773,807.0814566271292
2024-12-29 16:00:00,215,703.5683478859293
2024-12-29 16:00:00,688,740.3354191009292
2024-12-29 16:00:00,469,529.0551949807293
2024-12-29 17:00:00,683,1049.4490454715146
2024-12-29 17:00:00,239,525.7723418427147
2024-12-29 17:00:00,107,247.01976663151473
2024-12-29 17:00:00,180,617.5594905267147
2024-12-29 17:00:00,1312,1156.4888707695147
2024-12-29 17:00:00,126,351.2591889375147
2024-12-29 17:00:00,524,562.5394130577147
2024-12-29 17:00:00,650,629.2854505839148
2024-12-29 18:00:00,1046,984.3619764665467
2024-12-29 18:00:00,317,353.6454475397467
2024-12-29 18:00:00,402,877.3221511685467
2024-12-29 18:00:00,133,445.4325962237467
2024-12-29 18:00:00,282,390.4125187547467
2024-12-29 18:00:00,76,74.89287232854673
2024-12-29 18:00:00,523,457.15855628094675
2024-12-29 18:00:00,65,179.13229463454672
2024-12-29 19:00:00,874,317.15806696831146
2024-12-29 19:00:00,748,39.131805321911486
2024-12-29 19:00:00,637,250.41202944211147
2024-12-29 19:00:00,246,305.43210691111153
2024-12-29 19:00:00,52,-65.10761698408851
2024-12-29 19:00:00,221,213.6449582271115
2024-12-29 19:00:00,557,737.3216618559115
2024-12-29 19:00:00,1236,844.3614871539115
2024-12-29 20:00:00,198,115.09467172518839
2024-12-29 20:00:00,98,-163.65790348601166
2024-12-29 20:00:00,224,-59.41848118001161
2024-12-29 20:00:00,301,206.88182040918838
2024-12-29 20:00:00,405,638.7713753539883
2024-12-29 20:00:00,788,151.86174294018838
2024-12-29 20:00:00,1482,745.8112006519884
2024-12-29 20:00:00,681,218.6077804663884
2024-12-29 21:00:00,229,49.4384923049069
2024-12-29 21:00:00,54,86.20556351990695
2024-12-29 21:00:00,28,-229.3140829062931
2024-12-29 21:00:00,1048,680.155021231707
2024-12-29 21:00:00,178,573.1151959337069
2024-12-29 21:00:00,439,152.9516010461069
2024-12-29 21:00:00,69,-125.07466060029316
2024-12-29 21:00:00,169,141.22564098890695
2024-12-29 22:00:00,181,0.39194164490902494
2024-12-29 22:00:00,318,103.90505038610905
2024-12-29 22:00:00,547,631.1084705717091
2024-12-29 22:00:00,60,92.17909032890907
2024-12-29 22:00:00,33,-278.36063356629097
2024-12-29 22:00:00,144,37.15901285990907
2024-12-29 22:00:00,71,-174.12121126029103
2024-12-29 22:00:00,104,524.0686452737091
2024-12-29 23:00:00,484,587.3042141027552
2024-12-29 23:00:00,191,60.1007939171551
2024-12-29 23:00:00,175,-6.64524360904494
2024-12-29 23:00:00,134,-43.412314824044984
2024-12-29 23:00:00,69,480.26438880475513
2024-12-29 23:00:00,34,-322.164890035245
2024-12-29 23:00:00,40,48.37483385995512
2024-12-29 23:00:00,53,-217.92546772924493
2024-12-30 00:00:00,22,-69.6087983136108
2024-12-30 00:00:00,106,-57.88283825641082
2024-12-30 00:00:00,35,-335.90909990281085
2024-12-30 00:00:00,361,469.32058192918925
2024-12-30 00:00:00,124,-161.3959469976108
2024-12-30 00:00:00,53,362.2807566311892
2024-12-30 00:00:00,260,-124.6288757826108
2024-12-30 00:00:00,11,-440.1485222088108
2024-12-30 01:00:00,63,-90.9020424251558
2024-12-30 01:00:00,9,-473.16772637755577
2024-12-30 01:00:00,30,329.2615524624443
2024-12-30 01:00:00,25,-102.62800248235573
2024-12-30 01:00:00,196,-157.64807995135578
2024-12-30 01:00:00,222,436.30137776044427
2024-12-30 01:00:00,19,-368.92830407155583
2024-12-30 01:00:00,133,-194.41515116635577
2024-12-30 02:00:00,12,-128.30657833659473
2024-12-30 02:00:00,186,-220.09372702059477
2024-12-30 02:00:00,13,-394.6068799257947
2024-12-30 02:00:00,20,303.5829766082053
2024-12-30 02:00:00,198,410.6228019062053
2024-12-30 02:00:00,40,-116.5806182793948
2024-12-30 02:00:00,89,-183.32665580559478
2024-12-30 02:00:00,3,-498.84630223179465
2024-12-30 03:00:00,10,-416.36615068616953
2024-12-30 03:00:00,49,388.8635311458305
2024-12-30 03:00:00,79,-241.8529977809696
2024-12-30 03:00:00,2,-520.6055729921695
2024-12-30 03:00:00,15,-138.3398890397695
2024-12-30 03:00:00,10,-150.06584909696954
2024-12-30 03:00:00,12,-205.0859265659696
2024-12-30 03:00:00,4,281.8237058478305
2024-12-30 04:00:00,8,-433.3422004597915
2024-12-30 04:00:00,19,371.8874813722084
2024-12-30 04:00:00,25,-155.3159388133916
2024-12-30 04:00:00,58,-258.8290475545917
2024-12-30 04:00:00,5,-537.5816227657915
2024-12-30 04:00:00,11,-222.06197633959158
2024-12-30 04:00:00,7,-167.04189887059152
2024-12-30 04:00:00,10,264.84765607420843
2024-12-30 05:00:00,40,-153.85487663055108
2024-12-30 05:00:00,29,266.308718257049
2024-12-30 05:00:00,27,-257.36798537175105
2024-12-30 05:00:00,16,-220.60091415675106
2024-12-30 05:00:00,52,373.34854355504905
2024-12-30 05:00:00,2,-536.1205605829509
2024-12-30 05:00:00,51,-165.580836687751
2024-12-30 05:00:00,29,-431.881138276951
2024-12-30 06:00:00,9,-491.27499219606466
2024-12-30 06:00:00,16,-212.52241698486478
2024-12-30 06:00:00,115,-120.73526830086473
2024-12-30 06:00:00,31,-387.0355698900647
2024-12-30 06:00:00,43,311.1542866439353
2024-12-30 06:00:00,88,-109.0093082436648
2024-12-30 06:00:00,99,418.19411194193526
2024-12-30 06:00:00,47,-175.7553457698648
2024-12-30 07:00:00,62,-64.91630231202271
