Day,Date,Hour,Source,F__of_Bicycles,F__of_People,F__of_Road_Vehicles,FID
Mon,2025/01/20 00:00:00+00,9:00 PM-10:00 PM,Camera 323 Union Street,2,228,86,1850
Wed,2025/01/22 00:00:00+00,11:00 AM-12:00 PM,Camera 310 - Seagate,3,709,325,1851
Mon,2025/01/27 00:00:00+00,10:00 AM-11:00 AM,Camera 332 Waterfront,2,105,547,1852
Mon,2025/01/20 00:00:00+00,11:00 PM-12:00 AM,Camera 323 Union Street,2,177,85,1853
Fri,2025/01/17 00:00:00+00,10:00 AM-11:00 AM,Camera 310 - Seagate,3,768,322,1854
Fri,2025/01/24 00:00:00+00,1:00 PM-2:00 PM,Camera 323 Union Street,2,122,535,1855
Sat,2025/01/18 00:00:00+00,12:00 AM-1:00 AM,Camera 323 Union Street,2,345,85,1856
Fri,2025/01/17 00:00:00+00,3:00 PM-4:00 PM,Camera 310 - Seagate,3,881,321,1857
Fri,2025/01/24 00:00:00+00,4:00 PM-5:00 PM,Camera 328 South Marketgait,2,91,530,1858
Wed,2025/01/01 00:00:00+00,12:00 PM-1:00 PM,Camera 310 - Seagate,2,137,83,1859
Sun,2025/01/19 00:00:00+00,6:00 PM-7:00 PM,Camera 332 Waterfront,2,139,526,1860
Mon,2025/01/13 00:00:00+00,10:00 PM-11:00 PM,Camera 328 South Marketgait,3,164,318,1861
Wed,2025/01/22 00:00:00+00,3:00 AM-4:00 AM,Camera 320 Westport,2,31,83,1862
Mon,2025/01/06 00:00:00+00,12:00 PM-1:00 PM,Camera 500 Hilltown,3,157,311,1863
Sun,2025/01/26 00:00:00+00,12:00 AM-1:00 AM,Camera 320 Westport,2,258,516,1864
Tue,2025/01/14 00:00:00+00,9:00 PM-10:00 PM,Camera 323 Union Street,2,175,80,1865
Thu,2025/01/23 00:00:00+00,3:00 PM-4:00 PM,Camera 310 - Seagate,3,500,309,1866
Sun,2025/01/26 00:00:00+00,9:00 PM-10:00 PM,Camera 320 Westport,2,135,505,1867
Fri,2025/01/17 00:00:00+00,1:00 AM-2:00 AM,Camera 328 South Marketgait,2,28,79,1868
Wed,2025/01/01 00:00:00+00,9:00 AM-10:00 AM,Camera 328 South Marketgait,3,113,308,1869
Wed,2025/01/15 00:00:00+00,7:00 AM-8:00 AM,Camera 320 Westport,2,89,500,1870
Mon,2025/01/20 00:00:00+00,4:00 AM-5:00 AM,Camera 320 Westport,2,48,79,1871
Thu,2025/01/16 00:00:00+00,2:00 PM-3:00 PM,Camera 310 - Seagate,3,720,305,1872
Sat,2025/01/04 00:00:00+00,8:00 AM-9:00 AM,Camera 332 Waterfront,2,22,491,1873
Tue,2025/01/21 00:00:00+00,8:00 AM-9:00 AM,Camera 500 Hilltown,2,15,79,1874
Fri,2025/01/03 00:00:00+00,10:00 PM-11:00 PM,Camera 328 South Marketgait,3,308,300,1875
Sat,2025/01/25 00:00:00+00,10:00 PM-11:00 PM,Camera 500 Hilltown,2,76,454,1876
Wed,2025/01/01 00:00:00+00,8:00 PM-9:00 PM,Camera 310 - Seagate,2,73,79,1877
Sun,2025/01/05 00:00:00+00,9:00 AM-10:00 AM,Camera 320 Westport,3,142,294,1878
Thu,2025/01/02 00:00:00+00,10:00 PM-11:00 PM,Camera 320 Westport,2,171,434,1879
Mon,2025/01/20 00:00:00+00,6:00 AM-7:00 AM,Camera 310 - Seagate,2,80,78,1880
Fri,2025/01/24 00:00:00+00,8:00 PM-9:00 PM,Camera 500 Hilltown,3,54,287,1881
Thu,2025/01/02 00:00:00+00,10:00 PM-11:00 PM,Camera 328 South Marketgait,2,344,430,1882
Sun,2025/01/19 00:00:00+00,11:00 PM-12:00 AM,Camera 323 Union Street,2,206,76,1883
Mon,2025/01/20 00:00:00+00,4:00 PM-5:00 PM,Camera 310 - Seagate,3,623,282,1884
Fri,2025/01/17 00:00:00+00,5:00 PM-6:00 PM,Camera 332 Waterfront,2,161,427,1885
Sat,2025/01/04 00:00:00+00,2:00 AM-3:00 AM,Camera 328 South Marketgait,2,121,75,1886
Fri,2025/01/17 00:00:00+00,8:00 PM-9:00 PM,Camera 500 Hilltown,3,22,275,1887
Mon,2025/01/06 00:00:00+00,12:00 PM-1:00 PM,Camera 328 South Marketgait,2,220,413,1888
Mon,2025/01/06 00:00:00+00,1:00 AM-2:00 AM,Camera 328 South Marketgait,2,22,73,1889
Mon,2025/01/13 00:00:00+00,2:00 PM-3:00 PM,Camera 320 Westport,3,71,271,1890
Wed,2025/01/01 00:00:00+00,2:00 AM-3:00 AM,Camera 500 Hilltown,2,65,407,1891
Mon,2025/01/13 00:00:00+00,9:00 PM-10:00 PM,Camera 317 Reform St,2,657,72,1892
Sat,2025/01/18 00:00:00+00,1:00 PM-2:00 PM,Camera 310 - Seagate,3,1065,271,1893
Sat,2025/01/04 00:00:00+00,3:00 PM-4:00 PM,Camera 310 - Seagate,2,984,403,1894
Wed,2025/01/01 00:00:00+00,11:00 AM-12:00 PM,Camera 310 - Seagate,2,128,72,1895
Wed,2025/01/15 00:00:00+00,9:00 AM-10:00 AM,Camera 310 - Seagate,3,387,259,1896
Fri,2025/01/03 00:00:00+00,7:00 AM-8:00 AM,Camera 320 Westport,2,47,401,1897
Thu,2025/01/02 00:00:00+00,1:00 AM-2:00 AM,Camera 328 South Marketgait,2,41,71,1898
Fri,2025/01/03 00:00:00+00,4:00 PM-5:00 PM,Camera 310 - Seagate,3,734,250,1899
Thu,2025/01/02 00:00:00+00,7:00 AM-8:00 AM,Camera 328 South Marketgait,2,62,397,1900
Fri,2025/01/17 00:00:00+00,5:00 AM-6:00 AM,Camera 500 Hilltown,2,23,70,1901
Sat,2025/01/25 00:00:00+00,12:00 PM-1:00 PM,Camera 317 Reform St,3,2887,238,1902
Fri,2025/01/03 00:00:00+00,10:00 PM-11:00 PM,Camera 500 Hilltown,2,66,396,1903
Tue,2025/01/14 00:00:00+00,4:00 AM-5:00 AM,Camera 328 South Marketgait,2,17,70,1904
Wed,2025/01/15 00:00:00+00,11:00 PM-12:00 AM,Camera 500 Hilltown,3,33,237,1905
Sun,2025/01/26 00:00:00+00,7:00 AM-8:00 AM,Camera 328 South Marketgait,2,94,395,1906
Sat,2025/01/04 00:00:00+00,7:00 AM-8:00 AM,Camera 328 South Marketgait,2,137,69,1907
Sat,2025/01/18 00:00:00+00,9:00 PM-10:00 PM,Camera 323 Union Street,3,773,236,1908
Tue,2025/01/14 00:00:00+00,8:00 PM-9:00 PM,Camera 320 Westport,2,328,392,1909
Thu,2025/01/02 00:00:00+00,10:00 PM-11:00 PM,Camera 317 Reform St,2,576,68,1910
Sat,2025/01/25 00:00:00+00,5:00 PM-6:00 PM,Camera 332 Waterfront,3,119,235,1911
Tue,2025/01/14 00:00:00+00,12:00 PM-1:00 PM,Camera 310 - Seagate,2,1087,388,1912
Wed,2025/01/01 00:00:00+00,4:00 AM-5:00 AM,Camera 328 South Marketgait,2,42,68,1913
Tue,2025/01/21 00:00:00+00,5:00 PM-6:00 PM,Camera 332 Waterfront,3,150,229,1914
Thu,2025/01/23 00:00:00+00,10:00 PM-11:00 PM,Camera 500 Hilltown,2,51,387,1915
Sat,2025/01/25 00:00:00+00,1:00 AM-2:00 AM,Camera 328 South Marketgait,2,40,66,1916
Fri,2025/01/03 00:00:00+00,8:00 AM-9:00 AM,Camera 310 - Seagate,3,256,226,1917
Sun,2025/01/05 00:00:00+00,2:00 PM-3:00 PM,Camera 317 Reform St,2,1971,66,1918
Tue,2025/01/21 00:00:00+00,8:00 AM-9:00 AM,Camera 310 - Seagate,3,522,225,1919
Fri,2025/01/24 00:00:00+00,11:00 AM-12:00 PM,Camera 323 Union Street,2,128,377,1920
Tue,2025/01/14 00:00:00+00,7:00 AM-8:00 AM,Camera 323 Union Street,2,159,65,1921
Fri,2025/01/24 00:00:00+00,8:00 AM-9:00 AM,Camera 310 - Seagate,2,209,373,1922
Wed,2025/01/22 00:00:00+00,11:00 PM-12:00 AM,Camera 500 Hilltown,3,34,219,1923
Sun,2025/01/19 00:00:00+00,9:00 AM-10:00 AM,Camera 320 Westport,2,207,372,1924
Mon,2025/01/13 00:00:00+00,2:00 PM-3:00 PM,Camera 310 - Seagate,2,111,64,1925
Tue,2025/01/14 00:00:00+00,2:00 PM-3:00 PM,Camera 323 Union Street,3,609,218,1926
Mon,2025/01/27 00:00:00+00,10:00 AM-11:00 AM,Camera 310 - Seagate,2,747,368,1927
Thu,2025/01/23 00:00:00+00,7:00 AM-8:00 AM,Camera 323 Union Street,2,147,63,1928
Fri,2025/01/24 00:00:00+00,2:00 PM-3:00 PM,Camera 500 Hilltown,3,44,213,1929
Tue,2025/01/14 00:00:00+00,11:00 AM-12:00 PM,Camera 310 - Seagate,2,895,363,1930
Thu,2025/01/16 00:00:00+00,12:00 AM-1:00 AM,Camera 323 Union Street,2,168,61,1931
Fri,2025/01/24 00:00:00+00,1:00 PM-2:00 PM,Camera 317 Reform St,3,796,211,1932
Wed,2025/01/01 00:00:00+00,6:00 PM-7:00 PM,Camera 320 Westport,2,96,362,1933
Wed,2025/01/15 00:00:00+00,2:00 AM-3:00 AM,Camera 500 Hilltown,2,9,61,1934
Wed,2025/01/15 00:00:00+00,11:00 AM-12:00 PM,Camera 317 Reform St,3,1921,209,1935
Wed,2025/01/22 00:00:00+00,10:00 PM-11:00 PM,Camera 328 South Marketgait,2,159,354,1936
Fri,2025/01/17 00:00:00+00,2:00 AM-3:00 AM,Camera 320 Westport,2,87,60,1937
Wed,2025/01/15 00:00:00+00,4:00 PM-5:00 PM,Camera 310 - Seagate,3,963,206,1938
Thu,2025/01/16 00:00:00+00,10:00 PM-11:00 PM,Camera 328 South Marketgait,2,169,351,1939
Tue,2025/01/21 00:00:00+00,12:00 AM-1:00 AM,Camera 323 Union Street,2,139,58,1940
Thu,2025/01/16 00:00:00+00,5:00 AM-6:00 AM,Camera 328 South Marketgait,3,32,201,1941
Mon,2025/01/13 00:00:00+00,7:00 PM-8:00 PM,Camera 332 Waterfront,2,146,346,1942
Wed,2025/01/01 00:00:00+00,7:00 PM-8:00 PM,Camera 323 Union Street,2,140,58,1943
Sun,2025/01/19 00:00:00+00,11:00 AM-12:00 PM,Camera 310 - Seagate,3,391,199,1944
Sat,2025/01/18 00:00:00+00,5:00 PM-6:00 PM,Camera 332 Waterfront,2,131,346,1945
Sat,2025/01/18 00:00:00+00,2:00 AM-3:00 AM,Camera 323 Union Street,2,180,57,1946
Tue,2025/01/14 00:00:00+00,4:00 PM-5:00 PM,Camera 323 Union Street,3,661,191,1947
Wed,2025/01/01 00:00:00+00,7:00 PM-8:00 PM,Camera 332 Waterfront,2,72,345,1948
Sat,2025/01/18 00:00:00+00,3:00 AM-4:00 AM,Camera 310 - Seagate,2,34,56,1949
Sat,2025/01/18 00:00:00+00,1:00 AM-2:00 AM,Camera 328 South Marketgait,2,66,52,1950
Sat,2025/01/04 00:00:00+00,8:00 AM-9:00 AM,Camera 310 - Seagate,2,219,194,1951
Sat,2025/01/25 00:00:00+00,3:00 PM-4:00 PM,Camera 310 - Seagate,2,819,192,1952
Sat,2025/01/18 00:00:00+00,6:00 AM-7:00 AM,Camera 320 Westport,2,24,189,1953
Sun,2025/01/19 00:00:00+00,1:00 AM-2:00 AM,Camera 328 South Marketgait,2,77,188,1954
Sun,2025/01/05 00:00:00+00,12:00 AM-1:00 AM,Camera 500 Hilltown,2,47,184,1955
Thu,2025/01/16 00:00:00+00,2:00 PM-3:00 PM,Camera 323 Union Street,2,547,184,1956
Fri,2025/01/17 00:00:00+00,5:00 AM-6:00 AM,Camera 328 South Marketgait,2,39,183,1957
Tue,2025/01/14 00:00:00+00,5:00 AM-6:00 AM,Camera 328 South Marketgait,2,37,182,1958
Fri,2025/01/03 00:00:00+00,5:00 PM-6:00 PM,Camera 310 - Seagate,2,606,178,1959
Fri,2025/01/17 00:00:00+00,12:00 AM-1:00 AM,Camera 500 Hilltown,2,37,178,1960
Thu,2025/01/23 00:00:00+00,8:00 PM-9:00 PM,Camera 310 - Seagate,2,193,177,1961
Tue,2025/01/14 00:00:00+00,5:00 AM-6:00 AM,Camera 500 Hilltown,2,33,176,1962
Wed,2025/01/01 00:00:00+00,4:00 AM-5:00 AM,Camera 500 Hilltown,2,36,173,1963
Fri,2025/01/03 00:00:00+00,11:00 PM-12:00 AM,Camera 310 - Seagate,2,137,170,1964
Sun,2025/01/05 00:00:00+00,2:00 AM-3:00 AM,Camera 310 - Seagate,2,100,170,1965
Fri,2025/01/17 00:00:00+00,11:00 AM-12:00 PM,Camera 323 Union Street,2,677,167,1966
Wed,2025/01/22 00:00:00+00,5:00 PM-6:00 PM,Camera 310 - Seagate,2,770,166,1967
Sat,2025/01/25 00:00:00+00,8:00 PM-9:00 PM,Camera 323 Union Street,2,578,165,1968
Thu,2025/01/23 00:00:00+00,12:00 AM-1:00 AM,Camera 500 Hilltown,2,40,163,1969
Sat,2025/01/04 00:00:00+00,10:00 PM-11:00 PM,Camera 328 South Marketgait,2,271,161,1970
Sat,2025/01/25 00:00:00+00,1:00 AM-2:00 AM,Camera 320 Westport,2,124,159,1971
Sun,2025/01/26 00:00:00+00,4:00 AM-5:00 AM,Camera 320 Westport,2,206,158,1972
Thu,2025/01/16 00:00:00+00,5:00 AM-6:00 AM,Camera 500 Hilltown,2,23,157,1973
Wed,2025/01/15 00:00:00+00,9:00 PM-10:00 PM,Camera 332 Waterfront,2,80,156,1974
Sat,2025/01/25 00:00:00+00,10:00 PM-11:00 PM,Camera 323 Union Street,2,462,154,1975
Fri,2025/01/17 00:00:00+00,9:00 AM-10:00 AM,Camera 323 Union Street,2,446,149,1976
Mon,2025/01/27 00:00:00+00,5:00 AM-6:00 AM,Camera 328 South Marketgait,2,45,148,1977
Wed,2025/01/15 00:00:00+00,5:00 AM-6:00 AM,Camera 328 South Marketgait,2,40,148,1978
Fri,2025/01/03 00:00:00+00,11:00 AM-12:00 PM,Camera 323 Union Street,2,1023,147,1979
Thu,2025/01/16 00:00:00+00,9:00 PM-10:00 PM,Camera 323 Union Street,2,314,146,1980
Sat,2025/01/25 00:00:00+00,2:00 AM-3:00 AM,Camera 320 Westport,2,100,143,1981
Fri,2025/01/03 00:00:00+00,5:00 AM-6:00 AM,Camera 500 Hilltown,2,64,140,1982
Sat,2025/01/18 00:00:00+00,8:00 AM-9:00 AM,Camera 323 Union Street,2,259,137,1983
Sat,2025/01/04 00:00:00+00,1:00 AM-2:00 AM,Camera 500 Hilltown,2,17,135,1984
Tue,2025/01/21 00:00:00+00,5:00 AM-6:00 AM,Camera 500 Hilltown,2,40,129,1985
Sat,2025/01/18 00:00:00+00,10:00 PM-11:00 PM,Camera 323 Union Street,2,431,126,1986
Wed,2025/01/01 00:00:00+00,8:00 AM-9:00 AM,Camera 332 Waterfront,2,26,126,1987
Wed,2025/01/15 00:00:00+00,10:00 PM-11:00 PM,Camera 328 South Marketgait,2,280,122,1988
Sat,2025/01/25 00:00:00+00,1:00 AM-2:00 AM,Camera 500 Hilltown,2,15,120,1989
Wed,2025/01/22 00:00:00+00,12:00 AM-1:00 AM,Camera 328 South Marketgait,2,62,117,1990
Wed,2025/01/01 00:00:00+00,2:00 PM-3:00 PM,Camera 323 Union Street,2,342,115,1991
Fri,2025/01/24 00:00:00+00,3:00 AM-4:00 AM,Camera 320 Westport,2,105,113,1992
Sat,2025/01/25 00:00:00+00,10:00 PM-11:00 PM,Camera 310 - Seagate,2,246,113,1993
Tue,2025/01/21 00:00:00+00,12:00 AM-1:00 AM,Camera 328 South Marketgait,2,77,113,1994
Wed,2025/01/15 00:00:00+00,11:00 AM-12:00 PM,Camera 323 Union Street,2,426,112,1995
Thu,2025/01/16 00:00:00+00,11:00 PM-12:00 AM,Camera 323 Union Street,2,182,111,1996
Mon,2025/01/13 00:00:00+00,6:00 PM-7:00 PM,Camera 323 Union Street,2,307,109,1997
Sat,2025/01/18 00:00:00+00,10:00 PM-11:00 PM,Camera 317 Reform St,2,933,109,1998
Wed,2025/01/01 00:00:00+00,3:00 PM-4:00 PM,Camera 310 - Seagate,2,201,108,1999
Mon,2025/01/27 00:00:00+00,5:00 AM-6:00 AM,Camera 332 Waterfront,2,11,107,2000
Sat,2025/01/25 00:00:00+00,6:00 AM-7:00 AM,Camera 500 Hilltown,1,25,136,2001
Tue,2025/01/14 00:00:00+00,12:00 AM-1:00 AM,Camera 500 Hilltown,1,30,135,2002
Wed,2025/01/15 00:00:00+00,12:00 AM-1:00 AM,Camera 328 South Marketgait,1,72,135,2003
Fri,2025/01/03 00:00:00+00,3:00 AM-4:00 AM,Camera 320 Westport,1,116,133,2004
Fri,2025/01/17 00:00:00+00,12:00 AM-1:00 AM,Camera 328 South Marketgait,1,48,133,2005
Sat,2025/01/04 00:00:00+00,6:00 AM-7:00 AM,Camera 320 Westport,1,13,132,2006
Fri,2025/01/24 00:00:00+00,9:00 AM-10:00 AM,Camera 317 Reform St,1,412,131,2007
Thu,2025/01/02 00:00:00+00,10:00 PM-11:00 PM,Camera 332 Waterfront,1,18,131,2008
Sat,2025/01/04 00:00:00+00,3:00 AM-4:00 AM,Camera 320 Westport,1,124,130,2009
Wed,2025/01/01 00:00:00+00,7:00 AM-8:00 AM,Camera 320 Westport,1,14,129,2010
Mon,2025/01/27 00:00:00+00,12:00 AM-1:00 AM,Camera 328 South Marketgait,1,76,128,2011
Sat,2025/01/25 00:00:00+00,12:00 AM-1:00 AM,Camera 500 Hilltown,1,35,128,2012
Sun,2025/01/26 00:00:00+00,3:00 AM-4:00 AM,Camera 310 - Seagate,1,46,127,2013
Fri,2025/01/03 00:00:00+00,9:00 AM-10:00 AM,Camera 323 Union Street,1,509,125,2014
Sun,2025/01/05 00:00:00+00,1:00 AM-2:00 AM,Camera 320 Westport,1,142,123,2015
Fri,2025/01/03 00:00:00+00,9:00 PM-10:00 PM,Camera 310 - Seagate,1,127,122,2016
Sun,2025/01/26 00:00:00+00,9:00 AM-10:00 AM,Camera 310 - Seagate,1,368,122,2017
Thu,2025/01/23 00:00:00+00,9:00 PM-10:00 PM,Camera 323 Union Street,1,299,122,2018
Tue,2025/01/21 00:00:00+00,7:00 PM-8:00 PM,Camera 310 - Seagate,1,229,122,2019
Mon,2025/01/06 00:00:00+00,12:00 AM-1:00 AM,Camera 500 Hilltown,1,19,120,2020
Sat,2025/01/25 00:00:00+00,5:00 AM-6:00 AM,Camera 320 Westport,1,23,120,2021
Sat,2025/01/04 00:00:00+00,11:00 PM-12:00 AM,Camera 332 Waterfront,1,10,119,2022
Mon,2025/01/06 00:00:00+00,12:00 PM-1:00 PM,Camera 332 Waterfront,1,77,118,2023
Mon,2025/01/06 00:00:00+00,5:00 AM-6:00 AM,Camera 320 Westport,1,34,118,2024
Thu,2025/01/16 00:00:00+00,12:00 AM-1:00 AM,Camera 500 Hilltown,1,10,118,2025
Fri,2025/01/24 00:00:00+00,1:00 AM-2:00 AM,Camera 500 Hilltown,1,22,117,2026
Sat,2025/01/18 00:00:00+00,2:00 AM-3:00 AM,Camera 320 Westport,1,133,115,2027
Sun,2025/01/19 00:00:00+00,6:00 AM-7:00 AM,Camera 500 Hilltown,1,21,115,2028
Fri,2025/01/24 00:00:00+00,5:00 AM-6:00 AM,Camera 500 Hilltown,1,26,113,2029
Sun,2025/01/26 00:00:00+00,12:00 AM-1:00 AM,Camera 332 Waterfront,1,11,113,2030
Thu,2025/01/02 00:00:00+00,6:00 AM-7:00 AM,Camera 500 Hilltown,1,32,113,2031
Sat,2025/01/04 00:00:00+00,5:00 AM-6:00 AM,Camera 500 Hilltown,1,20,112,2032
Thu,2025/01/02 00:00:00+00,2:00 AM-3:00 AM,Camera 320 Westport,1,30,112,2033
Tue,2025/01/21 00:00:00+00,1:00 AM-2:00 AM,Camera 500 Hilltown,1,22,112,2034
Tue,2025/01/21 00:00:00+00,11:00 AM-12:00 PM,Camera 310 - Seagate,1,670,287,2035
Tue,2025/01/28 00:00:00+00,6:00 PM-7:00 PM,Camera 317 Reform St,2,24,0,2036
Fri,2025/01/03 00:00:00+00,12:00 AM-1:00 AM,Camera 310 - Seagate,1,134,111,2037
Thu,2025/01/23 00:00:00+00,11:00 PM-12:00 AM,Camera 310 - Seagate,1,84,110,2038
Fri,2025/01/03 00:00:00+00,1:00 AM-2:00 AM,Camera 328 South Marketgait,1,71,109,2039
Sat,2025/01/25 00:00:00+00,12:00 AM-1:00 AM,Camera 328 South Marketgait,1,38,109,2040
Sun,2025/01/19 00:00:00+00,3:00 AM-4:00 AM,Camera 328 South Marketgait,1,37,109,2041
Fri,2025/01/03 00:00:00+00,2:00 AM-3:00 AM,Camera 500 Hilltown,1,22,108,2042
Sun,2025/01/19 00:00:00+00,1:00 AM-2:00 AM,Camera  308 Murraygate,1,91,108,2043
Tue,2025/01/14 00:00:00+00,1:00 AM-2:00 AM,Camera 500 Hilltown,1,11,108,2044
Wed,2025/01/15 00:00:00+00,9:00 PM-10:00 PM,Camera 310 - Seagate,1,102,107,2045
Thu,2025/01/16 00:00:00+00,9:00 PM-10:00 PM,Camera 310 - Seagate,1,103,106,2046
Sat,2025/01/25 00:00:00+00,5:00 AM-6:00 AM,Camera 328 South Marketgait,1,13,105,2047
Sat,2025/01/18 00:00:00+00,5:00 AM-6:00 AM,Camera 328 South Marketgait,1,51,103,2048
Sat,2025/01/04 00:00:00+00,12:00 AM-1:00 AM,Camera 328 South Marketgait,1,141,102,2049
Tue,2025/01/21 00:00:00+00,9:00 PM-10:00 PM,Camera 310 - Seagate,1,117,102,2050
Fri,2025/01/17 00:00:00+00,4:00 AM-5:00 AM,Camera 328 South Marketgait,1,15,101,2051
Sat,2025/01/04 00:00:00+00,12:00 PM-1:00 PM,Camera 317 Reform St,1,2061,101,2052
Fri,2025/01/03 00:00:00+00,10:00 PM-11:00 PM,Camera 320 Westport,1,296,442,2053
Sat,2025/01/04 00:00:00+00,6:00 AM-7:00 AM,Camera 310 - Seagate,2,105,51,2054
Wed,2025/01/01 00:00:00+00,7:00 AM-8:00 AM,Camera 328 South Marketgait,1,53,196,2055
Sun,2025/01/26 00:00:00+00,12:00 AM-1:00 AM,Camera 317 Reform St,2,886,16,2056
Thu,2025/01/02 00:00:00+00,3:00 PM-4:00 PM,Camera 323 Union Street,2,668,51,2057
Sun,2025/01/05 00:00:00+00,5:00 PM-6:00 PM,Camera 310 - Seagate,1,298,192,2058
Fri,2025/01/03 00:00:00+00,7:00 PM-8:00 PM,Camera 317 Reform St,2,1153,14,2059
Wed,2025/01/22 00:00:00+00,9:00 AM-10:00 AM,Camera 320 Westport,1,530,1684,2060
Thu,2025/01/02 00:00:00+00,11:00 PM-12:00 AM,Camera 500 Hilltown,1,36,285,2061
Fri,2025/01/03 00:00:00+00,8:00 AM-9:00 AM,Camera 332 Waterfront,1,109,435,2062
Tue,2025/01/21 00:00:00+00,7:00 AM-8:00 AM,Camera 323 Union Street,2,211,51,2063
Sun,2025/01/05 00:00:00+00,12:00 AM-1:00 AM,Camera 320 Westport,1,228,190,2064
Mon,2025/01/06 00:00:00+00,1:00 AM-2:00 AM,Camera 317 Reform St,2,95,14,2065
Tue,2025/01/14 00:00:00+00,7:00 AM-8:00 AM,Camera 332 Waterfront,1,109,1539,2066
Sun,2025/01/19 00:00:00+00,1:00 AM-2:00 AM,Camera 500 Hilltown,1,37,279,2067
Mon,2025/01/06 00:00:00+00,11:00 AM-12:00 PM,Camera 310 - Seagate,1,925,435,2068
Sun,2025/01/05 00:00:00+00,8:00 AM-9:00 AM,Camera 323 Union Street,2,114,49,2069
Mon,2025/01/27 00:00:00+00,3:00 PM-4:00 PM,Camera 310 - Seagate,1,554,189,2070
Sat,2025/01/25 00:00:00+00,1:00 PM-2:00 PM,Camera 323 Union Street,2,753,14,2071
Thu,2025/01/23 00:00:00+00,3:00 PM-4:00 PM,Camera 320 Westport,1,495,1504,2072
Wed,2025/01/22 00:00:00+00,2:00 PM-3:00 PM,Camera 310 - Seagate,1,358,276,2073
Tue,2025/01/21 00:00:00+00,8:00 PM-9:00 PM,Camera 320 Westport,1,407,432,2074
Thu,2025/01/16 00:00:00+00,7:00 AM-8:00 AM,Camera 317 Reform St,2,233,46,2075
Tue,2025/01/14 00:00:00+00,11:00 PM-12:00 AM,Camera 500 Hilltown,1,55,189,2076
Sun,2025/01/26 00:00:00+00,8:00 PM-9:00 PM,Camera  308 Murraygate,2,245,14,2077
Wed,2025/01/15 00:00:00+00,2:00 PM-3:00 PM,Camera 320 Westport,1,466,1172,2078
Thu,2025/01/23 00:00:00+00,6:00 PM-7:00 PM,Camera 310 - Seagate,1,282,275,2079
Thu,2025/01/23 00:00:00+00,6:00 AM-7:00 AM,Camera 332 Waterfront,1,79,430,2080
Tue,2025/01/28 00:00:00+00,6:00 PM-7:00 PM,Camera 500 Hilltown,2,5,44,2081
Sat,2025/01/04 00:00:00+00,1:00 AM-2:00 AM,Camera 320 Westport,1,106,188,2082
Mon,2025/01/27 00:00:00+00,6:00 AM-7:00 AM,Camera 317 Reform St,2,82,12,2083
Sat,2025/01/04 00:00:00+00,4:00 PM-5:00 PM,Camera 320 Westport,1,313,1142,2084
Wed,2025/01/01 00:00:00+00,11:00 PM-12:00 AM,Camera 320 Westport,1,80,272,2085
Sun,2025/01/05 00:00:00+00,8:00 PM-9:00 PM,Camera 500 Hilltown,1,126,424,2086
Fri,2025/01/17 00:00:00+00,1:00 AM-2:00 AM,Camera 323 Union Street,2,83,43,2087
Thu,2025/01/02 00:00:00+00,8:00 PM-9:00 PM,Camera 310 - Seagate,1,279,187,2088
Fri,2025/01/24 00:00:00+00,12:00 AM-1:00 AM,Camera 317 Reform St,2,447,11,2089
Tue,2025/01/21 00:00:00+00,8:00 AM-9:00 AM,Camera 320 Westport,1,7,1107,2090
Sat,2025/01/04 00:00:00+00,6:00 PM-7:00 PM,Camera 310 - Seagate,1,254,269,2091
Wed,2025/01/01 00:00:00+00,8:00 PM-9:00 PM,Camera 320 Westport,1,84,414,2092
Sun,2025/01/26 00:00:00+00,1:00 PM-2:00 PM,Camera 323 Union Street,2,554,43,2093
Fri,2025/01/17 00:00:00+00,11:00 PM-12:00 AM,Camera 320 Westport,1,190,186,2094
Sun,2025/01/05 00:00:00+00,7:00 PM-8:00 PM,Camera  308 Murraygate,2,170,11,2095
Sat,2025/01/04 00:00:00+00,1:00 PM-2:00 PM,Camera 320 Westport,1,407,1049,2096
Mon,2025/01/20 00:00:00+00,7:00 AM-8:00 AM,Camera 500 Hilltown,1,100,268,2097
Wed,2025/01/01 00:00:00+00,5:00 PM-6:00 PM,Camera 320 Westport,1,234,406,2098
Tue,2025/01/21 00:00:00+00,8:00 PM-9:00 PM,Camera  308 Murraygate,2,340,42,2099
Sat,2025/01/25 00:00:00+00,12:00 AM-1:00 AM,Camera 320 Westport,1,79,183,2100
Sat,2025/01/18 00:00:00+00,6:00 AM-7:00 AM,Camera 332 Waterfront,1,19,182,2101
Sat,2025/01/25 00:00:00+00,11:00 PM-12:00 AM,Camera 332 Waterfront,1,6,181,2102
Wed,2025/01/01 00:00:00+00,11:00 PM-12:00 AM,Camera 328 South Marketgait,1,60,181,2103
Sun,2025/01/26 00:00:00+00,6:00 AM-7:00 AM,Camera 328 South Marketgait,1,24,177,2104
Fri,2025/01/03 00:00:00+00,2:00 AM-3:00 AM,Camera 320 Westport,1,80,176,2105
Wed,2025/01/22 00:00:00+00,6:00 AM-7:00 AM,Camera 332 Waterfront,1,42,175,2106
Thu,2025/01/02 00:00:00+00,9:00 PM-10:00 PM,Camera 310 - Seagate,1,165,174,2107
Mon,2025/01/20 00:00:00+00,12:00 AM-1:00 AM,Camera 328 South Marketgait,1,68,172,2108
