Day,Date,Hour,Source,F__of_Bicycles,F__of_People,F__of_Road_Vehicles,FID
Sun,2025/03/16 00:00:00+00,3:00 AM-4:00 AM,Camera  308 Murraygate,0,10,6,2451
Mon,2025/03/24 00:00:00+00,1:00 AM-2:00 AM,Camera 328 South Marketgait,0,7,5,2452
Sat,2025/03/22 00:00:00+00,4:00 AM-5:00 AM,Camera 310 - Seagate,0,4,5,2453
Wed,2025/03/05 00:00:00+00,10:00 AM-11:00 AM,Camera 328 South Marketgait,0,5,5,2454
Mon,2025/03/24 00:00:00+00,9:00 PM-10:00 PM,Camera 323 Union Street,0,14,4,2455
Tue,2025/03/11 00:00:00+00,5:00 AM-6:00 AM,Camera 310 - Seagate,0,8,6,2456
Sat,2025/03/22 00:00:00+00,8:00 PM-9:00 PM,Camera 332 Waterfront,0,5,4,2457
Sun,2025/03/16 00:00:00+00,8:00 AM-9:00 AM,Camera 323 Union Street,0,10,6,2458
Mon,2025/03/17 00:00:00+00,3:00 AM-4:00 AM,Camera 310 - Seagate,0,6,5,2459
Sat,2025/03/01 00:00:00+00,4:00 AM-5:00 AM,Camera 500 Hilltown,0,3,5,2460
Wed,2025/03/05 00:00:00+00,10:00 PM-11:00 PM,Camera 320 Westport,0,4,5,2461
Wed,2025/03/12 00:00:00+00,5:00 AM-6:00 AM,Camera 310 - Seagate,0,4,5,2462
Wed,2025/03/12 00:00:00+00,11:00 PM-12:00 AM,Camera 310 - Seagate,0,4,5,2463
Wed,2025/03/19 00:00:00+00,5:00 AM-6:00 AM,Camera 332 Waterfront,0,4,5,2464
Wed,2025/03/19 00:00:00+00,11:00 PM-12:00 AM,Camera 310 - Seagate,0,4,5,2465
Wed,2025/03/05 00:00:00+00,5:00 AM-6:00 AM,Camera 310 - Seagate,0,3,5,2466
Wed,2025/03/05 00:00:00+00,11:00 PM-12:00 AM,Camera 310 - Seagate,0,3,5,2467
Wed,2025/03/12 00:00:00+00,4:00 AM-5:00 AM,Camera 332 Waterfront,0,3,5,2468
Wed,2025/03/26 00:00:00+00,12:00 PM-1:00 PM,Camera 320 Westport,0,3,5,2469
Wed,2025/03/26 00:00:00+00,12:00 PM-1:00 PM,Camera 310 - Seagate,0,2,5,2470
Wed,2025/03/19 00:00:00+00,7:00 PM-8:00 PM,Camera 332 Waterfront,0,0,5,2471
Wed,2025/03/19 00:00:00+00,12:00 AM-1:00 AM,Camera  308 Murraygate,0,0,5,2472
Wed,2025/03/26 00:00:00+00,1:00 AM-2:00 AM,Camera 500 Hilltown,0,0,5,2473
Fri,2025/03/07 00:00:00+00,3:00 PM-4:00 PM,Camera 317 Reform St,0,51,4,2474
Fri,2025/03/14 00:00:00+00,9:00 PM-10:00 PM,Camera 323 Union Street,0,23,4,2475
Fri,2025/03/07 00:00:00+00,11:00 PM-12:00 AM,Camera 323 Union Street,0,21,4,2476
Fri,2025/03/21 00:00:00+00,5:00 PM-6:00 PM,Camera 310 - Seagate,0,21,4,2477
Fri,2025/03/28 00:00:00+00,10:00 PM-11:00 PM,Camera 323 Union Street,0,19,4,2478
Fri,2025/03/28 00:00:00+00,11:00 PM-12:00 AM,Camera 323 Union Street,0,12,4,2479
Fri,2025/03/21 00:00:00+00,6:00 AM-7:00 AM,Camera 310 - Seagate,0,10,4,2480
Fri,2025/03/14 00:00:00+00,5:00 AM-6:00 AM,Camera 323 Union Street,0,9,4,2481
Fri,2025/03/07 00:00:00+00,1:00 AM-2:00 AM,Camera 328 South Marketgait,0,8,4,2482
Fri,2025/03/21 00:00:00+00,3:00 PM-4:00 PM,Camera 310 - Seagate,0,8,4,2483
Fri,2025/03/28 00:00:00+00,8:00 PM-9:00 PM,Camera 310 - Seagate,0,7,4,2484
Fri,2025/03/07 00:00:00+00,7:00 PM-8:00 PM,Camera 332 Waterfront,0,6,4,2485
Fri,2025/03/07 00:00:00+00,2:00 AM-3:00 AM,Camera 323 Union Street,0,5,4,2486
Fri,2025/03/07 00:00:00+00,7:00 AM-8:00 AM,Camera 323 Union Street,0,5,4,2487
Fri,2025/03/21 00:00:00+00,7:00 AM-8:00 AM,Camera 332 Waterfront,0,5,4,2488
Fri,2025/03/07 00:00:00+00,2:00 AM-3:00 AM,Camera  308 Murraygate,0,4,4,2489
Fri,2025/03/14 00:00:00+00,12:00 AM-1:00 AM,Camera 310 - Seagate,0,4,4,2490
Fri,2025/03/21 00:00:00+00,7:00 AM-8:00 AM,Camera 310 - Seagate,0,4,4,2491
Fri,2025/03/28 00:00:00+00,12:00 AM-1:00 AM,Camera  308 Murraygate,0,4,4,2492
Fri,2025/03/21 00:00:00+00,2:00 AM-3:00 AM,Camera  308 Murraygate,0,3,4,2493
Fri,2025/03/14 00:00:00+00,3:00 AM-4:00 AM,Camera 323 Union Street,0,2,4,2494
Fri,2025/03/14 00:00:00+00,4:00 AM-5:00 AM,Camera 323 Union Street,0,2,4,2495
Fri,2025/03/14 00:00:00+00,7:00 PM-8:00 PM,Camera 310 - Seagate,0,2,4,2496
Fri,2025/03/28 00:00:00+00,5:00 PM-6:00 PM,Camera 310 - Seagate,0,2,4,2497
Fri,2025/03/21 00:00:00+00,11:00 PM-12:00 AM,Camera 332 Waterfront,0,1,4,2498
Fri,2025/03/07 00:00:00+00,6:00 AM-7:00 AM,Camera 332 Waterfront,0,0,4,2499
Fri,2025/03/14 00:00:00+00,1:00 AM-2:00 AM,Camera 332 Waterfront,0,0,4,2500
Mon,2025/03/03 00:00:00+00,2:00 PM-3:00 PM,Camera 317 Reform St,0,46,4,2501
Sat,2025/03/22 00:00:00+00,10:00 PM-11:00 PM,Camera 310 - Seagate,0,5,4,2502
Mon,2025/03/30 23:00:00+00,5:00 AM-6:00 AM,Camera 317 Reform St,0,13,4,2503
Mon,2025/03/30 23:00:00+00,2:00 AM-3:00 AM,Camera 320 Westport,0,6,5,2504
Sun,2025/03/30 00:00:00+00,4:00 AM-5:00 AM,Camera 310 - Seagate,0,8,6,2505
Sat,2025/03/15 00:00:00+00,6:00 AM-7:00 AM,Camera 328 South Marketgait,0,3,5,2506
Sat,2025/03/01 00:00:00+00,1:00 AM-2:00 AM,Camera 332 Waterfront,0,3,4,2507
Mon,2025/03/30 23:00:00+00,1:00 AM-2:00 AM,Camera 323 Union Street,0,12,4,2508
Mon,2025/03/10 00:00:00+00,7:00 AM-8:00 AM,Camera 310 - Seagate,0,5,5,2509
Sun,2025/03/02 00:00:00+00,4:00 AM-5:00 AM,Camera 320 Westport,0,7,6,2510
Sat,2025/03/22 00:00:00+00,5:00 AM-6:00 AM,Camera 310 - Seagate,0,3,5,2511
Sat,2025/03/01 00:00:00+00,4:00 AM-5:00 AM,Camera 320 Westport,0,3,4,2512
Mon,2025/03/17 00:00:00+00,9:00 AM-10:00 AM,Camera 310 - Seagate,0,11,4,2513
Mon,2025/03/24 00:00:00+00,4:00 AM-5:00 AM,Camera 323 Union Street,0,5,5,2514
Sun,2025/03/16 00:00:00+00,5:00 AM-6:00 AM,Camera  308 Murraygate,0,7,6,2515
Sat,2025/03/22 00:00:00+00,9:00 PM-10:00 PM,Camera 500 Hilltown,0,3,5,2516
Sat,2025/03/15 00:00:00+00,10:00 PM-11:00 PM,Camera 310 - Seagate,0,3,4,2517
Mon,2025/03/30 23:00:00+00,11:00 AM-12:00 PM,Camera 310 - Seagate,0,9,4,2518
Mon,2025/03/30 23:00:00+00,9:00 PM-10:00 PM,Camera 310 - Seagate,0,5,5,2519
Sun,2025/03/09 00:00:00+00,10:00 PM-11:00 PM,Camera 310 - Seagate,0,6,6,2520
Sun,2025/03/23 00:00:00+00,5:00 AM-6:00 AM,Camera 320 Westport,0,6,6,2521
Sun,2025/03/30 00:00:00+00,5:00 AM-6:00 AM,Camera  308 Murraygate,0,6,6,2522
Sun,2025/03/16 00:00:00+00,6:00 AM-7:00 AM,Camera 320 Westport,0,5,6,2523
Sun,2025/03/02 00:00:00+00,6:00 PM-7:00 PM,Camera 323 Union Street,0,4,6,2524
Sun,2025/03/23 00:00:00+00,7:00 AM-8:00 AM,Camera 332 Waterfront,0,4,6,2525
Sun,2025/03/23 00:00:00+00,2:00 AM-3:00 AM,Camera 310 - Seagate,0,3,6,2526
Sun,2025/03/09 00:00:00+00,9:00 PM-10:00 PM,Camera 328 South Marketgait,0,2,6,2527
Sun,2025/03/16 00:00:00+00,9:00 PM-10:00 PM,Camera 320 Westport,0,2,6,2528
Sun,2025/03/02 00:00:00+00,12:00 AM-1:00 AM,Camera 500 Hilltown,0,1,6,2529
Sun,2025/03/30 00:00:00+00,8:00 AM-9:00 AM,Camera 500 Hilltown,0,1,6,2530
Sun,2025/03/02 00:00:00+00,4:00 PM-5:00 PM,Camera 332 Waterfront,0,0,6,2531
Sun,2025/03/09 00:00:00+00,4:00 PM-5:00 PM,Camera 310 - Seagate,0,0,6,2532
Sun,2025/03/16 00:00:00+00,5:00 AM-6:00 AM,Camera 332 Waterfront,0,0,6,2533
Sun,2025/03/16 00:00:00+00,11:00 PM-12:00 AM,Camera 332 Waterfront,0,0,6,2534
Sun,2025/03/23 00:00:00+00,7:00 AM-8:00 AM,Camera 500 Hilltown,0,0,6,2535
Sun,2025/03/23 00:00:00+00,8:00 PM-9:00 PM,Camera 332 Waterfront,0,0,6,2536
Thu,2025/03/06 00:00:00+00,12:00 PM-1:00 PM,Camera 310 - Seagate,0,18,6,2537
Thu,2025/03/20 00:00:00+00,9:00 PM-10:00 PM,Camera 323 Union Street,0,18,6,2538
Thu,2025/03/13 00:00:00+00,9:00 PM-10:00 PM,Camera 310 - Seagate,0,14,6,2539
Thu,2025/03/20 00:00:00+00,4:00 AM-5:00 AM,Camera 320 Westport,0,14,6,2540
Thu,2025/03/13 00:00:00+00,3:00 AM-4:00 AM,Camera 320 Westport,0,11,6,2541
Thu,2025/03/06 00:00:00+00,4:00 AM-5:00 AM,Camera 310 - Seagate,0,10,6,2542
Thu,2025/03/13 00:00:00+00,4:00 AM-5:00 AM,Camera 310 - Seagate,0,8,6,2543
Thu,2025/03/27 00:00:00+00,6:00 AM-7:00 AM,Camera 328 South Marketgait,0,8,6,2544
Thu,2025/03/20 00:00:00+00,7:00 PM-8:00 PM,Camera 323 Union Street,0,7,6,2545
Thu,2025/03/20 00:00:00+00,10:00 PM-11:00 PM,Camera 310 - Seagate,0,7,6,2546
Thu,2025/03/27 00:00:00+00,1:00 AM-2:00 AM,Camera 320 Westport,0,7,6,2547
Thu,2025/03/13 00:00:00+00,1:00 AM-2:00 AM,Camera 310 - Seagate,0,5,6,2548
Thu,2025/03/27 00:00:00+00,6:00 AM-7:00 AM,Camera 310 - Seagate,0,5,6,2549
Thu,2025/03/27 00:00:00+00,11:00 PM-12:00 AM,Camera  308 Murraygate,0,5,6,2550
Thu,2025/03/13 00:00:00+00,2:00 AM-3:00 AM,Camera 328 South Marketgait,0,4,6,2551
Thu,2025/03/13 00:00:00+00,3:00 AM-4:00 AM,Camera 328 South Marketgait,0,4,6,2552
Thu,2025/03/13 00:00:00+00,9:00 PM-10:00 PM,Camera 323 Union Street,0,3,6,2553
Thu,2025/03/27 00:00:00+00,7:00 PM-8:00 PM,Camera 323 Union Street,0,3,6,2554
Thu,2025/03/20 00:00:00+00,2:00 PM-3:00 PM,Camera 500 Hilltown,0,2,6,2555
Thu,2025/03/20 00:00:00+00,3:00 AM-4:00 AM,Camera 332 Waterfront,0,2,6,2556
Thu,2025/03/27 00:00:00+00,5:00 PM-6:00 PM,Camera 332 Waterfront,0,2,6,2557
Thu,2025/03/27 00:00:00+00,7:00 PM-8:00 PM,Camera 310 - Seagate,0,2,6,2558
Tue,2025/03/04 00:00:00+00,3:00 AM-4:00 AM,Camera 328 South Marketgait,0,6,6,2559
Sat,2025/03/15 00:00:00+00,12:00 AM-1:00 AM,Camera 310 - Seagate,0,3,4,2560
Tue,2025/03/11 00:00:00+00,2:00 AM-3:00 AM,Camera 310 - Seagate,0,6,6,2561
Mon,2025/03/03 00:00:00+00,4:00 AM-5:00 AM,Camera  308 Murraygate,0,4,5,2562
Mon,2025/03/03 00:00:00+00,4:00 AM-5:00 AM,Camera 310 - Seagate,0,8,4,2563
Sat,2025/03/01 00:00:00+00,11:00 PM-12:00 AM,Camera 332 Waterfront,0,2,4,2564
Tue,2025/03/11 00:00:00+00,11:00 PM-12:00 AM,Camera 328 South Marketgait,0,6,6,2565
Mon,2025/03/10 00:00:00+00,6:00 PM-7:00 PM,Camera 332 Waterfront,0,4,5,2566
Mon,2025/03/03 00:00:00+00,5:00 AM-6:00 AM,Camera 323 Union Street,0,8,4,2567
Sat,2025/03/29 00:00:00+00,5:00 AM-6:00 AM,Camera 310 - Seagate,0,2,4,2568
Tue,2025/03/18 00:00:00+00,10:00 PM-11:00 PM,Camera 332 Waterfront,0,6,6,2569
Mon,2025/03/17 00:00:00+00,1:00 PM-2:00 PM,Camera 332 Waterfront,0,4,5,2570
Sat,2025/03/01 00:00:00+00,4:00 PM-5:00 PM,Camera 332 Waterfront,0,2,5,2571
Mon,2025/03/10 00:00:00+00,10:00 PM-11:00 PM,Camera 310 - Seagate,0,8,4,2572
Sat,2025/03/01 00:00:00+00,8:00 AM-9:00 AM,Camera 310 - Seagate,0,1,4,2573
Tue,2025/03/11 00:00:00+00,4:00 AM-5:00 AM,Camera 310 - Seagate,0,5,6,2574
Mon,2025/03/03 00:00:00+00,2:00 AM-3:00 AM,Camera  308 Murraygate,0,3,5,2575
Sat,2025/03/08 00:00:00+00,4:00 AM-5:00 AM,Camera 328 South Marketgait,0,1,5,2576
Mon,2025/03/30 23:00:00+00,9:00 AM-10:00 AM,Camera 323 Union Street,0,7,4,2577
Sat,2025/03/08 00:00:00+00,8:00 AM-9:00 AM,Camera 500 Hilltown,0,1,4,2578
Tue,2025/03/11 00:00:00+00,8:00 AM-9:00 AM,Camera 310 - Seagate,0,5,6,2579
Mon,2025/03/24 00:00:00+00,5:00 AM-6:00 AM,Camera 310 - Seagate,0,3,5,2580
Mon,2025/03/10 00:00:00+00,11:00 PM-12:00 AM,Camera 332 Waterfront,0,2,5,2581
Mon,2025/03/17 00:00:00+00,3:00 AM-4:00 AM,Camera 332 Waterfront,0,2,5,2582
Mon,2025/03/17 00:00:00+00,4:00 AM-5:00 AM,Camera 310 - Seagate,0,2,5,2583
Mon,2025/03/03 00:00:00+00,1:00 AM-2:00 AM,Camera 500 Hilltown,0,1,5,2584
Mon,2025/03/03 00:00:00+00,6:00 AM-7:00 AM,Camera 323 Union Street,0,1,5,2585
Mon,2025/03/03 00:00:00+00,7:00 PM-8:00 PM,Camera 328 South Marketgait,0,0,5,2586
Mon,2025/03/10 00:00:00+00,6:00 PM-7:00 PM,Camera 328 South Marketgait,0,0,5,2587
Sat,2025/03/08 00:00:00+00,8:00 AM-9:00 AM,Camera 317 Reform St,0,26,5,2588
Sat,2025/03/22 00:00:00+00,1:00 AM-2:00 AM,Camera 320 Westport,0,20,5,2589
Sat,2025/03/15 00:00:00+00,3:00 AM-4:00 AM,Camera 320 Westport,0,18,5,2590
Sat,2025/03/08 00:00:00+00,12:00 AM-1:00 AM,Camera 328 South Marketgait,0,16,5,2591
Sat,2025/03/29 00:00:00+00,3:00 PM-4:00 PM,Camera 310 - Seagate,0,16,5,2592
Sat,2025/03/29 00:00:00+00,6:00 PM-7:00 PM,Camera 317 Reform St,0,14,5,2593
Sat,2025/03/29 00:00:00+00,7:00 PM-8:00 PM,Camera 323 Union Street,0,14,5,2594
Sat,2025/03/01 00:00:00+00,10:00 AM-11:00 AM,Camera 310 - Seagate,0,12,5,2595
Sat,2025/03/01 00:00:00+00,10:00 PM-11:00 PM,Camera  308 Murraygate,0,12,5,2596
Sat,2025/03/15 00:00:00+00,6:00 AM-7:00 AM,Camera 310 - Seagate,0,12,5,2597
Sat,2025/03/22 00:00:00+00,1:00 AM-2:00 AM,Camera 310 - Seagate,0,12,5,2598
Sat,2025/03/29 00:00:00+00,10:00 PM-11:00 PM,Camera 310 - Seagate,0,11,5,2599
Sat,2025/03/08 00:00:00+00,4:00 PM-5:00 PM,Camera 328 South Marketgait,0,9,5,2600
Sat,2025/03/22 00:00:00+00,7:00 PM-8:00 PM,Camera 310 - Seagate,0,8,5,2601
Sat,2025/03/08 00:00:00+00,1:00 AM-2:00 AM,Camera  308 Murraygate,0,7,5,2602
Sat,2025/03/08 00:00:00+00,5:00 AM-6:00 AM,Camera  308 Murraygate,0,7,5,2603
Sat,2025/03/08 00:00:00+00,8:00 AM-9:00 AM,Camera 332 Waterfront,0,7,5,2604
Sat,2025/03/15 00:00:00+00,10:00 AM-11:00 AM,Camera 320 Westport,0,7,5,2605
Sat,2025/03/08 00:00:00+00,9:00 PM-10:00 PM,Camera 310 - Seagate,0,5,5,2606
Sat,2025/03/15 00:00:00+00,8:00 PM-9:00 PM,Camera 310 - Seagate,0,5,5,2607
Sat,2025/03/29 00:00:00+00,7:00 AM-8:00 AM,Camera 310 - Seagate,0,5,5,2608
Sat,2025/03/15 00:00:00+00,11:00 AM-12:00 PM,Camera 320 Westport,0,1,4,2609
Tue,2025/03/18 00:00:00+00,12:00 AM-1:00 AM,Camera  308 Murraygate,0,5,6,2610
Sat,2025/03/15 00:00:00+00,5:00 AM-6:00 AM,Camera 332 Waterfront,0,1,5,2611
Sat,2025/03/29 00:00:00+00,7:00 AM-8:00 AM,Camera 320 Westport,0,1,4,2612
Tue,2025/03/18 00:00:00+00,2:00 AM-3:00 AM,Camera 323 Union Street,0,2,6,2613
Sat,2025/03/01 00:00:00+00,2:00 AM-3:00 AM,Camera 332 Waterfront,0,0,5,2614
Mon,2025/03/30 23:00:00+00,3:00 AM-4:00 AM,Camera 310 - Seagate,0,6,4,2615
Sat,2025/03/01 00:00:00+00,1:00 AM-2:00 AM,Camera  308 Murraygate,0,0,4,2616
Tue,2025/03/25 00:00:00+00,4:00 AM-5:00 AM,Camera 323 Union Street,0,2,6,2617
Sat,2025/03/15 00:00:00+00,1:00 PM-2:00 PM,Camera 328 South Marketgait,0,0,5,2618
Mon,2025/03/30 23:00:00+00,5:00 AM-6:00 AM,Camera 323 Union Street,0,6,4,2619
Sat,2025/03/22 00:00:00+00,4:00 AM-5:00 AM,Camera 332 Waterfront,0,0,4,2620
Tue,2025/03/04 00:00:00+00,4:00 AM-5:00 AM,Camera 332 Waterfront,0,1,6,2621
Sat,2025/03/22 00:00:00+00,3:00 AM-4:00 AM,Camera 332 Waterfront,0,0,5,2622
Mon,2025/03/17 00:00:00+00,10:00 AM-11:00 AM,Camera 323 Union Street,0,5,4,2623
Sat,2025/03/29 00:00:00+00,11:00 PM-12:00 AM,Camera 328 South Marketgait,0,0,4,2624
Tue,2025/03/04 00:00:00+00,11:00 PM-12:00 AM,Camera 332 Waterfront,0,1,6,2625
Sun,2025/03/09 00:00:00+00,5:00 PM-6:00 PM,Camera 317 Reform St,0,27,5,2626
Mon,2025/03/17 00:00:00+00,11:00 PM-12:00 AM,Camera 332 Waterfront,0,5,4,2627
Sun,2025/03/16 00:00:00+00,12:00 PM-1:00 PM,Camera 317 Reform St,0,33,4,2628
Tue,2025/03/11 00:00:00+00,3:00 AM-4:00 AM,Camera 310 - Seagate,0,1,6,2629
Sun,2025/03/30 00:00:00+00,11:00 PM-12:00 AM,Camera 323 Union Street,0,17,5,2630
Mon,2025/03/03 00:00:00+00,1:00 AM-2:00 AM,Camera 310 - Seagate,0,4,4,2631
Sun,2025/03/02 00:00:00+00,6:00 PM-7:00 PM,Camera 328 South Marketgait,0,23,4,2632
Tue,2025/03/11 00:00:00+00,12:00 AM-1:00 AM,Camera 320 Westport,0,1,6,2633
Sun,2025/03/16 00:00:00+00,1:00 PM-2:00 PM,Camera 310 - Seagate,0,15,5,2634
Mon,2025/03/03 00:00:00+00,6:00 AM-7:00 AM,Camera  308 Murraygate,0,4,4,2635
Sun,2025/03/23 00:00:00+00,2:00 PM-3:00 PM,Camera 323 Union Street,0,19,4,2636
Tue,2025/03/04 00:00:00+00,1:00 AM-2:00 AM,Camera 332 Waterfront,0,0,6,2637
Sun,2025/03/23 00:00:00+00,9:00 PM-10:00 PM,Camera 310 - Seagate,0,15,5,2638
Sun,2025/03/30 00:00:00+00,10:00 AM-11:00 AM,Camera 317 Reform St,0,15,5,2639
Sun,2025/03/23 00:00:00+00,12:00 PM-1:00 PM,Camera 323 Union Street,0,14,5,2640
Sun,2025/03/02 00:00:00+00,7:00 AM-8:00 AM,Camera 310 - Seagate,0,12,5,2641
Sun,2025/03/09 00:00:00+00,3:00 AM-4:00 AM,Camera 323 Union Street,0,12,5,2642
Sun,2025/03/09 00:00:00+00,7:00 AM-8:00 AM,Camera 310 - Seagate,0,12,5,2643
Sun,2025/03/23 00:00:00+00,2:00 AM-3:00 AM,Camera 320 Westport,0,11,5,2644
Sun,2025/03/09 00:00:00+00,12:00 PM-1:00 PM,Camera 320 Westport,0,10,5,2645
Sun,2025/03/23 00:00:00+00,12:00 PM-1:00 PM,Camera 310 - Seagate,0,10,5,2646
Sun,2025/03/02 00:00:00+00,5:00 PM-6:00 PM,Camera 310 - Seagate,0,9,5,2647
Sun,2025/03/16 00:00:00+00,9:00 AM-10:00 AM,Camera 310 - Seagate,0,8,5,2648
Sun,2025/03/30 00:00:00+00,7:00 PM-8:00 PM,Camera 310 - Seagate,0,8,5,2649
Sun,2025/03/16 00:00:00+00,7:00 PM-8:00 PM,Camera 310 - Seagate,0,7,5,2650
Sun,2025/03/23 00:00:00+00,8:00 AM-9:00 AM,Camera 323 Union Street,0,7,5,2651
Sun,2025/03/30 00:00:00+00,8:00 AM-9:00 AM,Camera 310 - Seagate,0,7,5,2652
Sun,2025/03/02 00:00:00+00,1:00 AM-2:00 AM,Camera 328 South Marketgait,0,6,5,2653
Sun,2025/03/16 00:00:00+00,10:00 PM-11:00 PM,Camera 323 Union Street,0,5,5,2654
Sun,2025/03/23 00:00:00+00,11:00 PM-12:00 AM,Camera 320 Westport,0,4,5,2655
Sun,2025/03/09 00:00:00+00,1:00 AM-2:00 AM,Camera 332 Waterfront,0,3,5,2656
Sun,2025/03/09 00:00:00+00,11:00 PM-12:00 AM,Camera 332 Waterfront,0,3,5,2657
Sun,2025/03/23 00:00:00+00,5:00 AM-6:00 AM,Camera 332 Waterfront,0,3,5,2658
Sun,2025/03/02 00:00:00+00,2:00 AM-3:00 AM,Camera 332 Waterfront,0,2,5,2659
Sun,2025/03/09 00:00:00+00,7:00 AM-8:00 AM,Camera 320 Westport,0,2,5,2660
Sun,2025/03/09 00:00:00+00,8:00 AM-9:00 AM,Camera 500 Hilltown,0,2,5,2661
Sun,2025/03/23 00:00:00+00,6:00 AM-7:00 AM,Camera 320 Westport,0,2,5,2662
Sun,2025/03/30 00:00:00+00,5:00 AM-6:00 AM,Camera 323 Union Street,0,2,5,2663
Sun,2025/03/09 00:00:00+00,2:00 PM-3:00 PM,Camera 320 Westport,0,1,5,2664
Sun,2025/03/16 00:00:00+00,5:00 AM-6:00 AM,Camera 310 - Seagate,0,1,5,2665
Sun,2025/03/23 00:00:00+00,6:00 PM-7:00 PM,Camera 320 Westport,0,1,5,2666
Sun,2025/03/02 00:00:00+00,8:00 PM-9:00 PM,Camera 332 Waterfront,0,0,5,2667
Sun,2025/03/30 00:00:00+00,3:00 AM-4:00 AM,Camera 328 South Marketgait,0,0,5,2668
Thu,2025/03/27 00:00:00+00,1:00 PM-2:00 PM,Camera 323 Union Street,0,25,5,2669
Mon,2025/03/03 00:00:00+00,6:00 PM-7:00 PM,Camera 310 - Seagate,0,4,4,2670
Tue,2025/03/18 00:00:00+00,5:00 AM-6:00 AM,Camera 332 Waterfront,0,0,6,2671
Sun,2025/03/23 00:00:00+00,7:00 PM-8:00 PM,Camera 310 - Seagate,0,15,4,2672
Mon,2025/03/10 00:00:00+00,8:00 PM-9:00 PM,Camera 310 - Seagate,0,4,4,2673
Tue,2025/03/25 00:00:00+00,6:00 AM-7:00 AM,Camera 500 Hilltown,0,0,6,2674
Sun,2025/03/02 00:00:00+00,4:00 PM-5:00 PM,Camera 310 - Seagate,0,14,4,2675
Mon,2025/03/03 00:00:00+00,1:00 AM-2:00 AM,Camera 323 Union Street,0,3,4,2676
Wed,2025/03/19 00:00:00+00,1:00 PM-2:00 PM,Camera 310 - Seagate,0,18,6,2677
Sun,2025/03/16 00:00:00+00,10:00 PM-11:00 PM,Camera  308 Murraygate,0,14,4,2678
Mon,2025/03/03 00:00:00+00,1:00 AM-2:00 AM,Camera 332 Waterfront,0,3,4,2679
Wed,2025/03/19 00:00:00+00,8:00 AM-9:00 AM,Camera 310 - Seagate,0,10,6,2680
Sun,2025/03/16 00:00:00+00,11:00 PM-12:00 AM,Camera 320 Westport,0,14,4,2681
Mon,2025/03/03 00:00:00+00,6:00 AM-7:00 AM,Camera 310 - Seagate,0,3,4,2682
Wed,2025/03/19 00:00:00+00,11:00 PM-12:00 AM,Camera  308 Murraygate,0,7,6,2683
Sun,2025/03/23 00:00:00+00,4:00 PM-5:00 PM,Camera 310 - Seagate,0,14,4,2684
Mon,2025/03/03 00:00:00+00,11:00 PM-12:00 AM,Camera 332 Waterfront,0,3,4,2685
Wed,2025/03/26 00:00:00+00,1:00 AM-2:00 AM,Camera 320 Westport,0,5,6,2686
Sun,2025/03/02 00:00:00+00,10:00 PM-11:00 PM,Camera 323 Union Street,0,12,4,2687
Mon,2025/03/10 00:00:00+00,4:00 AM-5:00 AM,Camera 310 - Seagate,0,3,4,2688
Wed,2025/03/26 00:00:00+00,10:00 PM-11:00 PM,Camera 332 Waterfront,0,5,6,2689
Sun,2025/03/09 00:00:00+00,9:00 PM-10:00 PM,Camera 310 - Seagate,0,12,4,2690
Mon,2025/03/10 00:00:00+00,6:00 AM-7:00 AM,Camera 310 - Seagate,0,3,4,2691
Wed,2025/03/26 00:00:00+00,8:00 PM-9:00 PM,Camera 310 - Seagate,0,3,6,2692
Sun,2025/03/02 00:00:00+00,7:00 PM-8:00 PM,Camera 323 Union Street,0,11,4,2693
Mon,2025/03/17 00:00:00+00,10:00 PM-11:00 PM,Camera 332 Waterfront,0,3,4,2694
Wed,2025/03/19 00:00:00+00,12:00 AM-1:00 AM,Camera 310 - Seagate,0,2,6,2695
Sun,2025/03/09 00:00:00+00,11:00 PM-12:00 AM,Camera 323 Union Street,0,11,4,2696
Mon,2025/03/30 23:00:00+00,1:00 PM-2:00 PM,Camera 500 Hilltown,0,3,4,2697
Sun,2025/03/16 00:00:00+00,4:00 PM-5:00 PM,Camera 323 Union Street,0,11,4,2698
Wed,2025/03/12 00:00:00+00,10:00 PM-11:00 PM,Camera 328 South Marketgait,0,1,6,2699
Mon,2025/03/17 00:00:00+00,6:00 AM-7:00 AM,Camera 500 Hilltown,0,2,4,2700
Sun,2025/03/02 00:00:00+00,6:00 PM-7:00 PM,Camera 310 - Seagate,0,10,4,2701
Wed,2025/03/26 00:00:00+00,9:00 AM-10:00 AM,Camera 328 South Marketgait,0,1,6,2702
Mon,2025/03/30 23:00:00+00,1:00 PM-2:00 PM,Camera 310 - Seagate,0,2,4,2703
Sun,2025/03/02 00:00:00+00,8:00 AM-9:00 AM,Camera 310 - Seagate,0,10,4,2704
Wed,2025/03/05 00:00:00+00,4:00 AM-5:00 AM,Camera 332 Waterfront,0,0,6,2705
Mon,2025/03/30 23:00:00+00,12:00 AM-1:00 AM,Camera 320 Westport,0,2,4,2706
Sun,2025/03/02 00:00:00+00,9:00 PM-10:00 PM,Camera 310 - Seagate,0,10,4,2707
Wed,2025/03/05 00:00:00+00,4:00 PM-5:00 PM,Camera 500 Hilltown,0,0,6,2708
Mon,2025/03/17 00:00:00+00,2:00 AM-3:00 AM,Camera 500 Hilltown,0,1,4,2709
