Day,Date,Hour,Source,F__of_Bicycles,F__of_People,F__of_Road_Vehicles,FID
Sun,2024/12/01 00:00:00+00,3:00 AM-4:00 AM,Camera 317 Reform St,5,984,12,2336
Sat,2024/12/07 00:00:00+00,8:00 AM-9:00 AM,Camera 328 South Marketgait,4,339,1045,2337
Fri,2024/12/27 00:00:00+00,11:00 AM-12:00 PM,Camera 317 Reform St,4,1319,103,2338
Sat,2024/12/21 00:00:00+00,12:00 PM-1:00 PM,Camera 317 Reform St,5,2401,87,2339
Thu,2024/12/12 00:00:00+00,2:00 AM-3:00 AM,Camera 317 Reform St,5,763,12,2340
Fri,2024/12/27 00:00:00+00,12:00 PM-1:00 PM,Camera 320 Westport,4,247,1040,2341
Sun,2024/12/22 00:00:00+00,9:00 AM-10:00 AM,Camera 323 Union Street,4,260,103,2342
Thu,2024/12/19 00:00:00+00,9:00 PM-10:00 PM,Camera 317 Reform St,5,529,85,2343
Wed,2024/12/11 00:00:00+00,4:00 PM-5:00 PM,Camera  308 Murraygate,5,1758,12,2344
Fri,2024/12/20 00:00:00+00,9:00 PM-10:00 PM,Camera 328 South Marketgait,4,769,1009,2345
Tue,2024/12/31 00:00:00+00,9:00 AM-10:00 AM,Camera 317 Reform St,4,876,103,2346
Sun,2024/12/08 00:00:00+00,7:00 PM-8:00 PM,Camera 317 Reform St,5,1107,83,2347
Mon,2024/12/23 00:00:00+00,8:00 AM-9:00 AM,Camera  308 Murraygate,5,592,10,2348
Sat,2024/12/14 00:00:00+00,9:00 PM-10:00 PM,Camera 320 Westport,4,589,973,2349
Fri,2024/12/06 00:00:00+00,12:00 PM-1:00 PM,Camera 317 Reform St,4,2937,102,2350
Fri,2024/12/13 00:00:00+00,11:00 PM-12:00 AM,Camera 317 Reform St,5,959,75,2351
Mon,2024/12/09 00:00:00+00,4:00 PM-5:00 PM,Camera  308 Murraygate,5,1883,9,2352
Mon,2024/12/30 00:00:00+00,2:00 PM-3:00 PM,Camera 317 Reform St,4,1342,100,2353
Mon,2024/12/02 00:00:00+00,9:00 PM-10:00 PM,Camera 317 Reform St,5,667,75,2354
Wed,2024/12/11 00:00:00+00,11:00 AM-12:00 PM,Camera 317 Reform St,5,2311,74,2355
Wed,2024/12/18 00:00:00+00,8:00 PM-9:00 PM,Camera 317 Reform St,5,1341,73,2356
Thu,2024/12/19 00:00:00+00,2:00 AM-3:00 AM,Camera 320 Westport,5,65,67,2357
Sun,2024/12/29 00:00:00+00,11:00 AM-12:00 PM,Camera 310 - Seagate,5,158,66,2358
Mon,2024/12/16 00:00:00+00,11:00 PM-12:00 AM,Camera 317 Reform St,5,350,62,2359
Wed,2024/12/25 00:00:00+00,1:00 PM-2:00 PM,Camera 317 Reform St,5,189,62,2360
Sun,2024/12/15 00:00:00+00,9:00 AM-10:00 AM,Camera 317 Reform St,5,396,61,2361
Sun,2024/12/29 00:00:00+00,5:00 PM-6:00 PM,Camera 310 - Seagate,5,180,57,2362
Tue,2024/12/24 00:00:00+00,2:00 PM-3:00 PM,Camera 317 Reform St,5,1600,56,2363
Tue,2024/12/10 00:00:00+00,7:00 AM-8:00 AM,Camera 317 Reform St,5,350,55,2364
Fri,2024/12/13 00:00:00+00,3:00 PM-4:00 PM,Camera 317 Reform St,5,1827,54,2365
Sun,2024/12/08 00:00:00+00,1:00 AM-2:00 AM,Camera  308 Murraygate,5,56,49,2366
Wed,2024/12/11 00:00:00+00,11:00 AM-12:00 PM,Camera 332 Waterfront,5,114,49,2367
Tue,2024/12/24 00:00:00+00,6:00 AM-7:00 AM,Camera 317 Reform St,5,97,9,2368
Fri,2024/12/27 00:00:00+00,10:00 AM-11:00 AM,Camera  308 Murraygate,5,1577,8,2369
Fri,2024/12/13 00:00:00+00,9:00 AM-10:00 AM,Camera  308 Murraygate,5,1330,8,2370
Mon,2024/12/02 00:00:00+00,5:00 PM-6:00 PM,Camera 332 Waterfront,5,151,8,2371
Sun,2024/12/22 00:00:00+00,6:00 PM-7:00 PM,Camera 317 Reform St,5,1728,8,2372
Tue,2024/12/31 00:00:00+00,11:00 AM-12:00 PM,Camera  308 Murraygate,5,1425,7,2373
Sun,2024/12/22 00:00:00+00,2:00 PM-3:00 PM,Camera  308 Murraygate,5,1657,6,2374
Wed,2024/12/18 00:00:00+00,8:00 AM-9:00 AM,Camera  308 Murraygate,5,529,6,2375
Fri,2024/12/20 00:00:00+00,5:00 PM-6:00 PM,Camera 317 Reform St,5,2219,4,2376
Sat,2024/12/07 00:00:00+00,9:00 AM-10:00 AM,Camera 317 Reform St,5,462,4,2377
Wed,2024/12/18 00:00:00+00,11:00 PM-12:00 AM,Camera 317 Reform St,4,422,99,2378
Mon,2024/12/09 00:00:00+00,6:00 PM-7:00 PM,Camera 317 Reform St,4,1047,93,2379
Sun,2024/12/29 00:00:00+00,4:00 PM-5:00 PM,Camera 310 - Seagate,4,277,88,2380
Sun,2024/12/29 00:00:00+00,9:00 AM-10:00 AM,Camera 500 Hilltown,4,0,86,2381
Wed,2024/12/04 00:00:00+00,5:00 PM-6:00 PM,Camera 317 Reform St,4,1204,85,2382
Sat,2024/12/14 00:00:00+00,11:00 PM-12:00 AM,Camera 317 Reform St,4,1298,84,2383
Sun,2024/12/15 00:00:00+00,2:00 PM-3:00 PM,Camera 317 Reform St,4,2240,84,2384
Wed,2024/12/11 00:00:00+00,9:00 PM-10:00 PM,Camera 317 Reform St,4,605,84,2385
Tue,2024/12/10 00:00:00+00,7:00 AM-8:00 AM,Camera 323 Union Street,4,226,77,2386
Mon,2024/12/16 00:00:00+00,11:00 PM-12:00 AM,Camera 310 - Seagate,4,74,76,2387
Thu,2024/12/12 00:00:00+00,7:00 AM-8:00 AM,Camera 323 Union Street,4,251,76,2388
Tue,2024/12/24 00:00:00+00,9:00 AM-10:00 AM,Camera 317 Reform St,4,1184,75,2389
Sat,2024/12/28 00:00:00+00,6:00 PM-7:00 PM,Camera  308 Murraygate,4,605,73,2390
Sun,2024/12/29 00:00:00+00,9:00 AM-10:00 AM,Camera 317 Reform St,4,328,72,2391
Thu,2024/12/26 00:00:00+00,11:00 PM-12:00 AM,Camera 317 Reform St,4,565,71,2392
Fri,2024/12/06 00:00:00+00,7:00 AM-8:00 AM,Camera 323 Union Street,4,256,70,2393
Sun,2024/12/08 00:00:00+00,8:00 AM-9:00 AM,Camera 323 Union Street,4,115,69,2394
Thu,2024/12/26 00:00:00+00,3:00 PM-4:00 PM,Camera 317 Reform St,4,1846,67,2395
Thu,2024/12/26 00:00:00+00,4:00 PM-5:00 PM,Camera 317 Reform St,4,1525,65,2396
Tue,2024/12/31 00:00:00+00,10:00 PM-11:00 PM,Camera 317 Reform St,4,1301,64,2397
Sun,2024/12/22 00:00:00+00,8:00 AM-9:00 AM,Camera 323 Union Street,4,141,63,2398
Sun,2024/12/29 00:00:00+00,2:00 PM-3:00 PM,Camera 323 Union Street,4,1062,62,2399
Thu,2024/12/19 00:00:00+00,9:00 PM-10:00 PM,Camera  308 Murraygate,4,227,57,2400
Mon,2024/12/23 00:00:00+00,1:00 AM-2:00 AM,Camera 320 Westport,3,73,170,2401
Tue,2024/12/10 00:00:00+00,7:00 PM-8:00 PM,Camera 323 Union Street,3,316,170,2402
Fri,2024/12/06 00:00:00+00,5:00 PM-6:00 PM,Camera 310 - Seagate,3,363,169,2403
Fri,2024/12/13 00:00:00+00,2:00 AM-3:00 AM,Camera 320 Westport,3,126,169,2404
Mon,2024/12/16 00:00:00+00,10:00 AM-11:00 AM,Camera 323 Union Street,3,795,168,2405
Mon,2024/12/09 00:00:00+00,2:00 PM-3:00 PM,Camera 323 Union Street,3,766,165,2406
Tue,2024/12/03 00:00:00+00,11:00 PM-12:00 AM,Camera 328 South Marketgait,3,81,164,2407
Wed,2024/12/18 00:00:00+00,8:00 PM-9:00 PM,Camera 310 - Seagate,3,273,164,2408
Thu,2024/12/12 00:00:00+00,2:00 AM-3:00 AM,Camera 320 Westport,3,255,162,2409
Mon,2024/12/23 00:00:00+00,12:00 AM-1:00 AM,Camera 328 South Marketgait,3,124,160,2410
Sun,2024/12/08 00:00:00+00,12:00 PM-1:00 PM,Camera 317 Reform St,3,1882,157,2411
Fri,2024/12/13 00:00:00+00,5:00 AM-6:00 AM,Camera 500 Hilltown,3,54,155,2412
Sun,2024/12/22 00:00:00+00,6:00 PM-7:00 PM,Camera 323 Union Street,3,431,155,2413
Mon,2024/12/02 00:00:00+00,1:00 AM-2:00 AM,Camera 320 Westport,3,67,152,2414
Sat,2024/12/14 00:00:00+00,6:00 AM-7:00 AM,Camera 500 Hilltown,3,25,152,2415
Sun,2024/12/22 00:00:00+00,7:00 PM-8:00 PM,Camera 332 Waterfront,3,107,152,2416
Fri,2024/12/27 00:00:00+00,6:00 PM-7:00 PM,Camera 323 Union Street,3,509,151,2417
Fri,2024/12/27 00:00:00+00,8:00 PM-9:00 PM,Camera 323 Union Street,3,414,151,2418
Wed,2024/12/18 00:00:00+00,5:00 PM-6:00 PM,Camera 332 Waterfront,3,262,151,2419
Fri,2024/12/20 00:00:00+00,1:00 PM-2:00 PM,Camera 323 Union Street,3,1463,150,2420
Sun,2024/12/29 00:00:00+00,12:00 AM-1:00 AM,Camera 323 Union Street,3,444,150,2421
Sun,2024/12/15 00:00:00+00,2:00 AM-3:00 AM,Camera 328 South Marketgait,3,117,150,2422
Thu,2024/12/05 00:00:00+00,5:00 AM-6:00 AM,Camera 500 Hilltown,3,24,148,2423
Tue,2024/12/10 00:00:00+00,8:00 PM-9:00 PM,Camera 323 Union Street,3,321,148,2424
Fri,2024/12/27 00:00:00+00,12:00 PM-1:00 PM,Camera 323 Union Street,3,876,146,2425
Fri,2024/12/06 00:00:00+00,10:00 PM-11:00 PM,Camera 310 - Seagate,3,54,145,2426
Sat,2024/12/07 00:00:00+00,2:00 AM-3:00 AM,Camera 320 Westport,3,171,145,2427
Sun,2024/12/29 00:00:00+00,1:00 AM-2:00 AM,Camera 328 South Marketgait,3,88,144,2428
Thu,2024/12/19 00:00:00+00,6:00 PM-7:00 PM,Camera 323 Union Street,3,497,144,2429
Sun,2024/12/29 00:00:00+00,8:00 PM-9:00 PM,Camera 323 Union Street,3,788,143,2430
Mon,2024/12/02 00:00:00+00,5:00 AM-6:00 AM,Camera 320 Westport,3,32,139,2431
Thu,2024/12/19 00:00:00+00,8:00 PM-9:00 PM,Camera 323 Union Street,3,300,137,2432
Tue,2024/12/10 00:00:00+00,7:00 AM-8:00 AM,Camera 310 - Seagate,3,279,137,2433
Tue,2024/12/17 00:00:00+00,7:00 AM-8:00 AM,Camera 332 Waterfront,3,128,137,2434
Tue,2024/12/03 00:00:00+00,1:00 AM-2:00 AM,Camera 320 Westport,3,51,137,2435
Wed,2024/12/18 00:00:00+00,9:00 AM-10:00 AM,Camera 323 Union Street,3,504,137,2436
Sun,2024/12/01 00:00:00+00,6:00 AM-7:00 AM,Camera 500 Hilltown,3,24,136,2437
Fri,2024/12/06 00:00:00+00,12:00 AM-1:00 AM,Camera 328 South Marketgait,3,84,135,2438
Tue,2024/12/10 00:00:00+00,3:00 PM-4:00 PM,Camera 323 Union Street,3,860,135,2439
Mon,2024/12/23 00:00:00+00,8:00 AM-9:00 AM,Camera 323 Union Street,3,312,134,2440
Wed,2024/12/11 00:00:00+00,11:00 AM-12:00 PM,Camera 323 Union Street,3,463,133,2441
Wed,2024/12/18 00:00:00+00,12:00 AM-1:00 AM,Camera 328 South Marketgait,3,48,133,2442
Fri,2024/12/06 00:00:00+00,6:00 PM-7:00 PM,Camera 310 - Seagate,3,188,132,2443
Tue,2024/12/17 00:00:00+00,9:00 AM-10:00 AM,Camera 332 Waterfront,3,30,131,2444
Wed,2024/12/04 00:00:00+00,8:00 AM-9:00 AM,Camera 317 Reform St,3,521,131,2445
Sat,2024/12/21 00:00:00+00,7:00 AM-8:00 AM,Camera 310 - Seagate,3,65,128,2446
Mon,2024/12/30 00:00:00+00,10:00 AM-11:00 AM,Camera 317 Reform St,3,1151,126,2447
Sun,2024/12/01 00:00:00+00,4:00 PM-5:00 PM,Camera 323 Union Street,3,957,126,2448
Sat,2024/12/14 00:00:00+00,8:00 AM-9:00 AM,Camera 323 Union Street,3,333,124,2449
Sat,2024/12/28 00:00:00+00,5:00 PM-6:00 PM,Camera 310 - Seagate,3,223,124,2450
Sun,2024/12/22 00:00:00+00,2:00 PM-3:00 PM,Camera 328 South Marketgait,3,840,1446,2451
Tue,2024/12/24 00:00:00+00,11:00 AM-12:00 PM,Camera 317 Reform St,3,1714,55,2452
Fri,2024/12/27 00:00:00+00,5:00 PM-6:00 PM,Camera 317 Reform St,4,1242,10,2453
Sun,2024/12/29 00:00:00+00,7:00 PM-8:00 PM,Camera 323 Union Street,3,637,124,2454
Tue,2024/12/17 00:00:00+00,7:00 AM-8:00 AM,Camera 317 Reform St,3,269,54,2455
Thu,2024/12/26 00:00:00+00,5:00 PM-6:00 PM,Camera 317 Reform St,3,1029,52,2456
Thu,2024/12/26 00:00:00+00,10:00 AM-11:00 AM,Camera 317 Reform St,3,784,48,2457
Wed,2024/12/04 00:00:00+00,12:00 AM-1:00 AM,Camera 310 - Seagate,3,52,47,2458
Mon,2024/12/09 00:00:00+00,6:00 AM-7:00 AM,Camera 323 Union Street,3,81,46,2459
Sat,2024/12/21 00:00:00+00,1:00 PM-2:00 PM,Camera 317 Reform St,3,2405,46,2460
Sun,2024/12/15 00:00:00+00,12:00 AM-1:00 AM,Camera 317 Reform St,3,1404,46,2461
Mon,2024/12/02 00:00:00+00,11:00 PM-12:00 AM,Camera 317 Reform St,3,233,45,2462
Fri,2024/12/06 00:00:00+00,1:00 AM-2:00 AM,Camera 323 Union Street,3,150,44,2463
Fri,2024/12/27 00:00:00+00,4:00 AM-5:00 AM,Camera 328 South Marketgait,3,51,44,2464
Mon,2024/12/09 00:00:00+00,10:00 PM-11:00 PM,Camera  308 Murraygate,3,189,44,2465
Tue,2024/12/24 00:00:00+00,12:00 AM-1:00 AM,Camera  308 Murraygate,3,50,44,2466
Sun,2024/12/29 00:00:00+00,9:00 AM-10:00 AM,Camera 310 - Seagate,3,105,42,2467
Thu,2024/12/05 00:00:00+00,7:00 PM-8:00 PM,Camera  308 Murraygate,3,477,41,2468
Tue,2024/12/24 00:00:00+00,1:00 AM-2:00 AM,Camera 310 - Seagate,3,17,41,2469
Fri,2024/12/20 00:00:00+00,12:00 AM-1:00 AM,Camera 317 Reform St,3,338,40,2470
Fri,2024/12/06 00:00:00+00,7:00 AM-8:00 AM,Camera 317 Reform St,3,314,38,2471
Wed,2024/12/11 00:00:00+00,7:00 AM-8:00 AM,Camera 317 Reform St,3,294,38,2472
Fri,2024/12/27 00:00:00+00,2:00 AM-3:00 AM,Camera 317 Reform St,3,362,35,2473
Mon,2024/12/16 00:00:00+00,7:00 PM-8:00 PM,Camera  308 Murraygate,3,415,35,2474
Sun,2024/12/29 00:00:00+00,8:00 PM-9:00 PM,Camera  308 Murraygate,3,405,35,2475
Fri,2024/12/13 00:00:00+00,8:00 PM-9:00 PM,Camera 317 Reform St,3,1237,33,2476
Mon,2024/12/16 00:00:00+00,12:00 AM-1:00 AM,Camera 317 Reform St,3,405,33,2477
Sun,2024/12/29 00:00:00+00,10:00 AM-11:00 AM,Camera  308 Murraygate,3,968,33,2478
Fri,2024/12/13 00:00:00+00,10:00 PM-11:00 PM,Camera 332 Waterfront,3,31,32,2479
Sat,2024/12/28 00:00:00+00,12:00 AM-1:00 AM,Camera 317 Reform St,3,393,32,2480
Sun,2024/12/15 00:00:00+00,9:00 PM-10:00 PM,Camera 310 - Seagate,3,77,29,2481
Mon,2024/12/09 00:00:00+00,2:00 AM-3:00 AM,Camera 317 Reform St,3,321,27,2482
Mon,2024/12/16 00:00:00+00,1:00 AM-2:00 AM,Camera 317 Reform St,3,241,26,2483
Thu,2024/12/05 00:00:00+00,11:00 PM-12:00 AM,Camera 310 - Seagate,3,46,25,2484
Mon,2024/12/09 00:00:00+00,5:00 AM-6:00 AM,Camera 323 Union Street,3,33,24,2485
Sat,2024/12/28 00:00:00+00,12:00 AM-1:00 AM,Camera 310 - Seagate,3,39,24,2486
Wed,2024/12/18 00:00:00+00,6:00 AM-7:00 AM,Camera 317 Reform St,3,141,24,2487
Sun,2024/12/22 00:00:00+00,7:00 PM-8:00 PM,Camera 317 Reform St,3,1230,23,2488
Thu,2024/12/05 00:00:00+00,7:00 AM-8:00 AM,Camera  308 Murraygate,3,205,23,2489
Tue,2024/12/24 00:00:00+00,8:00 PM-9:00 PM,Camera 317 Reform St,3,434,23,2490
Mon,2024/12/16 00:00:00+00,6:00 AM-7:00 AM,Camera 317 Reform St,3,142,20,2491
Tue,2024/12/10 00:00:00+00,6:00 AM-7:00 AM,Camera 317 Reform St,3,163,20,2492
Wed,2024/12/25 00:00:00+00,4:00 PM-5:00 PM,Camera 317 Reform St,3,293,20,2493
Sun,2024/12/01 00:00:00+00,1:00 PM-2:00 PM,Camera  308 Murraygate,3,2978,18,2494
Thu,2024/12/19 00:00:00+00,4:00 AM-5:00 AM,Camera 323 Union Street,3,20,18,2495
Sat,2024/12/21 00:00:00+00,8:00 AM-9:00 AM,Camera  308 Murraygate,3,580,17,2496
Thu,2024/12/05 00:00:00+00,7:00 AM-8:00 AM,Camera 317 Reform St,3,330,17,2497
Fri,2024/12/20 00:00:00+00,3:00 PM-4:00 PM,Camera 317 Reform St,3,2232,15,2498
Fri,2024/12/06 00:00:00+00,6:00 PM-7:00 PM,Camera 317 Reform St,3,1375,15,2499
Mon,2024/12/30 00:00:00+00,8:00 PM-9:00 PM,Camera 317 Reform St,3,520,15,2500
Fri,2024/12/20 00:00:00+00,4:00 PM-5:00 PM,Camera  308 Murraygate,3,2025,13,2501
Thu,2024/12/05 00:00:00+00,1:00 AM-2:00 AM,Camera 317 Reform St,3,337,13,2502
Tue,2024/12/03 00:00:00+00,5:00 PM-6:00 PM,Camera  308 Murraygate,3,925,13,2503
Tue,2024/12/24 00:00:00+00,9:00 PM-10:00 PM,Camera 328 South Marketgait,3,146,403,2504
Mon,2024/12/09 00:00:00+00,11:00 AM-12:00 PM,Camera 317 Reform St,4,2115,10,2505
Fri,2024/12/27 00:00:00+00,2:00 AM-3:00 AM,Camera 310 - Seagate,3,120,117,2506
Wed,2024/12/04 00:00:00+00,6:00 PM-7:00 PM,Camera 320 Westport,3,453,1423,2507
Wed,2024/12/11 00:00:00+00,12:00 PM-1:00 PM,Camera  308 Murraygate,4,2061,10,2508
Fri,2024/12/27 00:00:00+00,7:00 PM-8:00 PM,Camera 310 - Seagate,3,94,401,2509
Mon,2024/12/23 00:00:00+00,5:00 PM-6:00 PM,Camera  308 Murraygate,4,978,9,2510
Mon,2024/12/09 00:00:00+00,1:00 PM-2:00 PM,Camera 310 - Seagate,3,1329,401,2511
Sat,2024/12/21 00:00:00+00,11:00 PM-12:00 AM,Camera 317 Reform St,4,693,9,2512
Thu,2024/12/26 00:00:00+00,12:00 PM-1:00 PM,Camera 320 Westport,3,68,395,2513
Tue,2024/12/17 00:00:00+00,4:00 PM-5:00 PM,Camera  308 Murraygate,4,1475,9,2514
Thu,2024/12/12 00:00:00+00,10:00 PM-11:00 PM,Camera 500 Hilltown,3,81,380,2515
Fri,2024/12/13 00:00:00+00,11:00 AM-12:00 PM,Camera 323 Union Street,4,694,8,2516
Fri,2024/12/06 00:00:00+00,6:00 AM-7:00 AM,Camera 328 South Marketgait,3,122,379,2517
Sat,2024/12/21 00:00:00+00,5:00 PM-6:00 PM,Camera 317 Reform St,4,1329,8,2518
Thu,2024/12/12 00:00:00+00,9:00 PM-10:00 PM,Camera 332 Waterfront,3,49,377,2519
Sat,2024/12/14 00:00:00+00,2:00 AM-3:00 AM,Camera 317 Reform St,4,786,8,2520
Sat,2024/12/21 00:00:00+00,12:00 AM-1:00 AM,Camera 328 South Marketgait,3,190,374,2521
Tue,2024/12/31 00:00:00+00,4:00 PM-5:00 PM,Camera  308 Murraygate,4,1017,8,2522
Thu,2024/12/26 00:00:00+00,9:00 PM-10:00 PM,Camera 500 Hilltown,3,71,374,2523
Mon,2024/12/02 00:00:00+00,5:00 AM-6:00 AM,Camera 500 Hilltown,3,47,117,2524
Sun,2024/12/08 00:00:00+00,4:00 PM-5:00 PM,Camera 320 Westport,3,364,1393,2525
Wed,2024/12/11 00:00:00+00,10:00 AM-11:00 AM,Camera  308 Murraygate,4,1986,7,2526
Thu,2024/12/05 00:00:00+00,1:00 PM-2:00 PM,Camera 310 - Seagate,3,1047,372,2527
Thu,2024/12/12 00:00:00+00,3:00 AM-4:00 AM,Camera 320 Westport,3,131,115,2528
Mon,2024/12/23 00:00:00+00,2:00 PM-3:00 PM,Camera 320 Westport,3,95,1342,2529
Fri,2024/12/13 00:00:00+00,1:00 AM-2:00 AM,Camera 317 Reform St,4,253,6,2530
Thu,2024/12/26 00:00:00+00,7:00 PM-8:00 PM,Camera 320 Westport,3,113,366,2531
Wed,2024/12/11 00:00:00+00,7:00 AM-8:00 AM,Camera 310 - Seagate,3,302,113,2532
Sun,2024/12/15 00:00:00+00,5:00 PM-6:00 PM,Camera 328 South Marketgait,3,527,1297,2533
Sat,2024/12/21 00:00:00+00,3:00 PM-4:00 PM,Camera  308 Murraygate,4,2223,6,2534
Sat,2024/12/21 00:00:00+00,12:00 AM-1:00 AM,Camera 500 Hilltown,3,46,365,2535
Fri,2024/12/20 00:00:00+00,5:00 PM-6:00 PM,Camera 323 Union Street,3,844,112,2536
Tue,2024/12/24 00:00:00+00,4:00 PM-5:00 PM,Camera 320 Westport,3,285,1285,2537
Fri,2024/12/27 00:00:00+00,12:00 PM-1:00 PM,Camera 310 - Seagate,3,1010,364,2538
Thu,2024/12/12 00:00:00+00,7:00 PM-8:00 PM,Camera 317 Reform St,4,923,6,2539
Sat,2024/12/21 00:00:00+00,5:00 AM-6:00 AM,Camera 328 South Marketgait,3,35,109,2540
Mon,2024/12/23 00:00:00+00,3:00 PM-4:00 PM,Camera 320 Westport,3,174,1282,2541
Wed,2024/12/04 00:00:00+00,3:00 PM-4:00 PM,Camera  308 Murraygate,4,1846,6,2542
Tue,2024/12/31 00:00:00+00,11:00 AM-12:00 PM,Camera 323 Union Street,3,599,109,2543
Thu,2024/12/26 00:00:00+00,11:00 PM-12:00 AM,Camera 320 Westport,3,131,363,2544
Sat,2024/12/07 00:00:00+00,4:00 PM-5:00 PM,Camera 320 Westport,3,287,1268,2545
Mon,2024/12/02 00:00:00+00,2:00 AM-3:00 AM,Camera 317 Reform St,4,93,5,2546
Mon,2024/12/23 00:00:00+00,6:00 AM-7:00 AM,Camera 310 - Seagate,3,138,107,2547
Wed,2024/12/04 00:00:00+00,11:00 AM-12:00 PM,Camera 310 - Seagate,3,786,363,2548
Thu,2024/12/12 00:00:00+00,2:00 PM-3:00 PM,Camera 332 Waterfront,3,145,1230,2549
Sat,2024/12/07 00:00:00+00,11:00 AM-12:00 PM,Camera  308 Murraygate,4,2259,5,2550
Sat,2024/12/07 00:00:00+00,11:00 PM-12:00 AM,Camera 317 Reform St,3,795,105,2551
Tue,2024/12/24 00:00:00+00,2:00 PM-3:00 PM,Camera 310 - Seagate,3,476,361,2552
Fri,2024/12/27 00:00:00+00,4:00 PM-5:00 PM,Camera 320 Westport,3,196,1204,2553
Thu,2024/12/12 00:00:00+00,3:00 PM-4:00 PM,Camera 317 Reform St,4,1818,5,2554
Tue,2024/12/10 00:00:00+00,1:00 AM-2:00 AM,Camera 500 Hilltown,3,13,102,2555
Wed,2024/12/18 00:00:00+00,9:00 AM-10:00 AM,Camera 310 - Seagate,3,624,359,2556
Mon,2024/12/02 00:00:00+00,2:00 PM-3:00 PM,Camera 320 Westport,3,434,1192,2557
Wed,2024/12/25 00:00:00+00,4:00 PM-5:00 PM,Camera  308 Murraygate,4,102,5,2558
Wed,2024/12/18 00:00:00+00,10:00 PM-11:00 PM,Camera 310 - Seagate,3,129,102,2559
Mon,2024/12/09 00:00:00+00,3:00 PM-4:00 PM,Camera 310 - Seagate,3,1140,357,2560
Mon,2024/12/09 00:00:00+00,11:00 AM-12:00 PM,Camera 320 Westport,3,399,1189,2561
Wed,2024/12/04 00:00:00+00,3:00 PM-4:00 PM,Camera 332 Waterfront,4,70,5,2562
Sun,2024/12/22 00:00:00+00,11:00 AM-12:00 PM,Camera 317 Reform St,3,867,101,2563
Wed,2024/12/04 00:00:00+00,9:00 AM-10:00 AM,Camera 310 - Seagate,3,405,349,2564
Sun,2024/12/15 00:00:00+00,9:00 AM-10:00 AM,Camera 328 South Marketgait,3,305,1189,2565
Mon,2024/12/02 00:00:00+00,3:00 PM-4:00 PM,Camera  308 Murraygate,4,1546,4,2566
Wed,2024/12/25 00:00:00+00,3:00 PM-4:00 PM,Camera 323 Union Street,3,167,99,2567
Sat,2024/12/14 00:00:00+00,2:00 AM-3:00 AM,Camera 320 Westport,3,521,347,2568
Sun,2024/12/08 00:00:00+00,5:00 PM-6:00 PM,Camera 320 Westport,3,370,1184,2569
Sat,2024/12/28 00:00:00+00,8:00 AM-9:00 AM,Camera  308 Murraygate,4,312,4,2570
Wed,2024/12/25 00:00:00+00,2:00 PM-3:00 PM,Camera 323 Union Street,3,152,98,2571
Sun,2024/12/29 00:00:00+00,10:00 PM-11:00 PM,Camera 500 Hilltown,3,71,347,2572
Wed,2024/12/04 00:00:00+00,7:00 PM-8:00 PM,Camera 328 South Marketgait,3,185,1118,2573
Fri,2024/12/27 00:00:00+00,3:00 PM-4:00 PM,Camera  308 Murraygate,4,594,2,2574
Wed,2024/12/18 00:00:00+00,11:00 PM-12:00 AM,Camera 323 Union Street,3,146,97,2575
Thu,2024/12/26 00:00:00+00,11:00 AM-12:00 PM,Camera 320 Westport,3,57,346,2576
Sun,2024/12/22 00:00:00+00,1:00 PM-2:00 PM,Camera 320 Westport,3,275,1077,2577
Sat,2024/12/28 00:00:00+00,2:00 PM-3:00 PM,Camera  308 Murraygate,4,1943,2,2578
Sun,2024/12/15 00:00:00+00,3:00 AM-4:00 AM,Camera 328 South Marketgait,3,55,95,2579
Sun,2024/12/22 00:00:00+00,11:00 PM-12:00 AM,Camera 320 Westport,3,120,343,2580
Sun,2024/12/15 00:00:00+00,2:00 PM-3:00 PM,Camera 310 - Seagate,3,973,1067,2581
Sun,2024/12/15 00:00:00+00,5:00 PM-6:00 PM,Camera 317 Reform St,4,1543,2,2582
Wed,2024/12/18 00:00:00+00,10:00 PM-11:00 PM,Camera 317 Reform St,3,582,94,2583
Sun,2024/12/01 00:00:00+00,10:00 PM-11:00 PM,Camera 500 Hilltown,3,88,341,2584
Sun,2024/12/22 00:00:00+00,4:00 PM-5:00 PM,Camera 320 Westport,3,229,1063,2585
Tue,2024/12/03 00:00:00+00,6:00 PM-7:00 PM,Camera 332 Waterfront,4,52,2,2586
Thu,2024/12/05 00:00:00+00,9:00 PM-10:00 PM,Camera 317 Reform St,3,1068,92,2587
Thu,2024/12/05 00:00:00+00,12:00 PM-1:00 PM,Camera 310 - Seagate,3,1074,339,2588
Tue,2024/12/31 00:00:00+00,3:00 PM-4:00 PM,Camera 332 Waterfront,3,81,1063,2589
Mon,2024/12/02 00:00:00+00,2:00 PM-3:00 PM,Camera 332 Waterfront,4,111,1,2590
Fri,2024/12/20 00:00:00+00,1:00 AM-2:00 AM,Camera 328 South Marketgait,3,50,91,2591
Sun,2024/12/01 00:00:00+00,2:00 AM-3:00 AM,Camera 320 Westport,3,388,338,2592
Fri,2024/12/13 00:00:00+00,9:00 PM-10:00 PM,Camera 320 Westport,3,381,1059,2593
Wed,2024/12/11 00:00:00+00,6:00 PM-7:00 PM,Camera  308 Murraygate,4,332,1,2594
