Day,Date,Hour,Source,F__of_Bicycles,F__of_People,F__of_Road_Vehicles,FID
Wed,2025/02/05 00:00:00+00,10:00 PM-11:00 PM,Camera 320 Westport,0,5,6,2049
Wed,2025/02/26 00:00:00+00,8:00 PM-9:00 PM,Camera 323 Union Street,0,5,6,2050
Wed,2025/02/12 00:00:00+00,1:00 AM-2:00 AM,Camera  308 Murraygate,0,3,6,2051
Wed,2025/02/12 00:00:00+00,6:00 AM-7:00 AM,Camera 328 South Marketgait,0,3,6,2052
Wed,2025/02/26 00:00:00+00,9:00 PM-10:00 PM,Camera 310 - Seagate,0,3,6,2053
Wed,2025/02/26 00:00:00+00,10:00 PM-11:00 PM,Camera 328 South Marketgait,0,3,6,2054
Wed,2025/02/12 00:00:00+00,4:00 AM-5:00 AM,Camera 323 Union Street,0,2,6,2055
Wed,2025/02/12 00:00:00+00,10:00 PM-11:00 PM,Camera 332 Waterfront,0,2,6,2056
Sun,2025/02/23 00:00:00+00,8:00 AM-9:00 AM,Camera 332 Waterfront,0,1,7,2057
Sat,2025/02/15 00:00:00+00,7:00 AM-8:00 AM,Camera 310 - Seagate,0,3,6,2058
Fri,2025/02/07 00:00:00+00,2:00 AM-3:00 AM,Camera 332 Waterfront,0,0,6,2059
Tue,2025/02/04 00:00:00+00,3:00 PM-4:00 PM,Camera 332 Waterfront,0,3,7,2060
Wed,2025/02/12 00:00:00+00,8:00 PM-9:00 PM,Camera 500 Hilltown,0,1,6,2061
Sat,2025/02/22 00:00:00+00,1:00 AM-2:00 AM,Camera  308 Murraygate,0,3,6,2062
Sun,2025/02/02 00:00:00+00,11:00 PM-12:00 AM,Camera 320 Westport,0,0,7,2063
Sat,2025/02/08 00:00:00+00,9:00 AM-10:00 AM,Camera 310 - Seagate,0,11,7,2064
Fri,2025/02/14 00:00:00+00,9:00 AM-10:00 AM,Camera 320 Westport,0,0,6,2065
Tue,2025/02/04 00:00:00+00,6:00 PM-7:00 PM,Camera 332 Waterfront,0,3,7,2066
Wed,2025/02/19 00:00:00+00,8:00 PM-9:00 PM,Camera 332 Waterfront,0,1,6,2067
Sat,2025/02/08 00:00:00+00,6:00 AM-7:00 AM,Camera 310 - Seagate,0,2,6,2068
Sun,2025/02/09 00:00:00+00,1:00 AM-2:00 AM,Camera 500 Hilltown,0,0,7,2069
Sat,2025/02/15 00:00:00+00,2:00 AM-3:00 AM,Camera  308 Murraygate,0,10,7,2070
Fri,2025/02/21 00:00:00+00,6:00 AM-7:00 AM,Camera 500 Hilltown,0,0,6,2071
Mon,2025/02/17 00:00:00+00,9:00 AM-10:00 AM,Camera 317 Reform St,0,26,6,2072
Mon,2025/02/03 00:00:00+00,9:00 AM-10:00 AM,Camera 310 - Seagate,0,16,6,2073
Mon,2025/02/10 00:00:00+00,7:00 PM-8:00 PM,Camera 310 - Seagate,0,13,6,2074
Mon,2025/02/24 00:00:00+00,7:00 PM-8:00 PM,Camera 323 Union Street,0,12,6,2075
Mon,2025/02/17 00:00:00+00,11:00 PM-12:00 AM,Camera 320 Westport,0,11,6,2076
Mon,2025/02/24 00:00:00+00,9:00 AM-10:00 AM,Camera 310 - Seagate,0,10,6,2077
Mon,2025/02/17 00:00:00+00,7:00 PM-8:00 PM,Camera 332 Waterfront,0,8,6,2078
Mon,2025/02/10 00:00:00+00,1:00 PM-2:00 PM,Camera 332 Waterfront,0,7,6,2079
Mon,2025/02/10 00:00:00+00,10:00 PM-11:00 PM,Camera 310 - Seagate,0,7,6,2080
Mon,2025/02/17 00:00:00+00,8:00 AM-9:00 AM,Camera 332 Waterfront,0,7,6,2081
Mon,2025/02/24 00:00:00+00,7:00 AM-8:00 AM,Camera 310 - Seagate,0,6,6,2082
Mon,2025/02/10 00:00:00+00,4:00 AM-5:00 AM,Camera 323 Union Street,0,5,6,2083
Mon,2025/02/17 00:00:00+00,5:00 PM-6:00 PM,Camera 332 Waterfront,0,5,6,2084
Mon,2025/02/10 00:00:00+00,12:00 AM-1:00 AM,Camera 332 Waterfront,0,3,6,2085
Mon,2025/02/24 00:00:00+00,4:00 AM-5:00 AM,Camera 323 Union Street,0,3,6,2086
Mon,2025/02/03 00:00:00+00,8:00 PM-9:00 PM,Camera 332 Waterfront,0,2,6,2087
Mon,2025/02/03 00:00:00+00,12:00 AM-1:00 AM,Camera 328 South Marketgait,0,2,6,2088
Mon,2025/02/17 00:00:00+00,4:00 AM-5:00 AM,Camera 310 - Seagate,0,2,6,2089
Mon,2025/02/17 00:00:00+00,5:00 AM-6:00 AM,Camera 328 South Marketgait,0,2,6,2090
Mon,2025/02/17 00:00:00+00,9:00 PM-10:00 PM,Camera 500 Hilltown,0,2,6,2091
Mon,2025/02/17 00:00:00+00,3:00 AM-4:00 AM,Camera  308 Murraygate,0,1,6,2092
Mon,2025/02/24 00:00:00+00,3:00 AM-4:00 AM,Camera 323 Union Street,0,1,6,2093
Mon,2025/02/24 00:00:00+00,10:00 PM-11:00 PM,Camera 500 Hilltown,0,1,6,2094
Mon,2025/02/03 00:00:00+00,1:00 AM-2:00 AM,Camera 332 Waterfront,0,0,6,2095
Mon,2025/02/03 00:00:00+00,1:00 AM-2:00 AM,Camera 500 Hilltown,0,0,6,2096
Mon,2025/02/10 00:00:00+00,1:00 AM-2:00 AM,Camera 332 Waterfront,0,0,6,2097
Mon,2025/02/17 00:00:00+00,3:00 AM-4:00 AM,Camera 332 Waterfront,0,0,6,2098
Mon,2025/02/24 00:00:00+00,6:00 PM-7:00 PM,Camera 320 Westport,0,0,6,2099
Mon,2025/02/24 00:00:00+00,11:00 PM-12:00 AM,Camera 500 Hilltown,0,0,6,2100
Sat,2025/02/15 00:00:00+00,11:00 AM-12:00 PM,Camera 310 - Seagate,0,15,6,2101
Sat,2025/02/08 00:00:00+00,4:00 AM-5:00 AM,Camera 320 Westport,0,14,6,2102
Sat,2025/02/08 00:00:00+00,1:00 PM-2:00 PM,Camera 320 Westport,0,13,6,2103
Sat,2025/02/01 00:00:00+00,10:00 PM-11:00 PM,Camera 320 Westport,0,12,6,2104
Sat,2025/02/01 00:00:00+00,11:00 PM-12:00 AM,Camera  308 Murraygate,0,11,6,2105
Sat,2025/02/15 00:00:00+00,6:00 PM-7:00 PM,Camera 310 - Seagate,0,10,6,2106
Sat,2025/02/08 00:00:00+00,1:00 AM-2:00 AM,Camera 320 Westport,0,8,6,2107
Sat,2025/02/01 00:00:00+00,2:00 AM-3:00 AM,Camera 320 Westport,0,7,6,2108
Sat,2025/02/15 00:00:00+00,4:00 AM-5:00 AM,Camera 310 - Seagate,0,7,6,2109
Sat,2025/02/22 00:00:00+00,2:00 AM-3:00 AM,Camera 320 Westport,0,6,6,2110
Sat,2025/02/22 00:00:00+00,6:00 PM-7:00 PM,Camera 320 Westport,0,5,6,2111
Sat,2025/02/08 00:00:00+00,4:00 AM-5:00 AM,Camera  308 Murraygate,0,4,6,2112
Sat,2025/02/22 00:00:00+00,6:00 AM-7:00 AM,Camera  308 Murraygate,0,4,6,2113
Sat,2025/02/08 00:00:00+00,4:00 AM-5:00 AM,Camera 332 Waterfront,0,3,6,2114
Sat,2025/02/15 00:00:00+00,5:00 PM-6:00 PM,Camera 332 Waterfront,0,3,6,2115
Wed,2025/02/26 00:00:00+00,1:00 AM-2:00 AM,Camera 332 Waterfront,0,1,6,2116
Wed,2025/02/05 00:00:00+00,11:00 PM-12:00 AM,Camera 500 Hilltown,0,0,6,2117
Wed,2025/02/12 00:00:00+00,7:00 AM-8:00 AM,Camera 320 Westport,0,0,6,2118
Wed,2025/02/12 00:00:00+00,10:00 PM-11:00 PM,Camera 500 Hilltown,0,0,6,2119
Tue,2025/02/11 00:00:00+00,5:00 AM-6:00 AM,Camera 332 Waterfront,0,3,7,2120
Wed,2025/02/19 00:00:00+00,7:00 PM-8:00 PM,Camera 328 South Marketgait,0,0,6,2121
Tue,2025/02/25 00:00:00+00,1:00 PM-2:00 PM,Camera 328 South Marketgait,0,3,7,2122
Wed,2025/02/26 00:00:00+00,2:00 AM-3:00 AM,Camera 332 Waterfront,0,0,6,2123
Tue,2025/02/04 00:00:00+00,3:00 AM-4:00 AM,Camera 500 Hilltown,0,2,7,2124
Fri,2025/02/28 00:00:00+00,2:00 PM-3:00 PM,Camera 317 Reform St,0,28,5,2125
Tue,2025/02/18 00:00:00+00,6:00 AM-7:00 AM,Camera 500 Hilltown,0,2,7,2126
Fri,2025/02/07 00:00:00+00,10:00 AM-11:00 AM,Camera 310 - Seagate,0,27,5,2127
Tue,2025/02/25 00:00:00+00,7:00 PM-8:00 PM,Camera 320 Westport,0,2,7,2128
Fri,2025/02/07 00:00:00+00,10:00 AM-11:00 AM,Camera 317 Reform St,0,21,5,2129
Tue,2025/02/11 00:00:00+00,11:00 AM-12:00 PM,Camera 332 Waterfront,0,1,7,2130
Tue,2025/02/25 00:00:00+00,3:00 PM-4:00 PM,Camera 310 - Seagate,0,1,7,2131
Wed,2025/02/19 00:00:00+00,3:00 AM-4:00 AM,Camera 320 Westport,0,20,7,2132
Wed,2025/02/19 00:00:00+00,2:00 AM-3:00 AM,Camera 320 Westport,0,10,7,2133
Wed,2025/02/12 00:00:00+00,9:00 PM-10:00 PM,Camera 320 Westport,0,8,7,2134
Wed,2025/02/19 00:00:00+00,12:00 AM-1:00 AM,Camera  308 Murraygate,0,8,7,2135
Wed,2025/02/26 00:00:00+00,10:00 PM-11:00 PM,Camera 500 Hilltown,0,8,7,2136
Wed,2025/02/26 00:00:00+00,8:00 AM-9:00 AM,Camera 320 Westport,0,7,7,2137
Wed,2025/02/12 00:00:00+00,12:00 AM-1:00 AM,Camera 310 - Seagate,0,6,7,2138
Wed,2025/02/19 00:00:00+00,9:00 PM-10:00 PM,Camera 310 - Seagate,0,6,7,2139
Wed,2025/02/19 00:00:00+00,10:00 AM-11:00 AM,Camera 500 Hilltown,0,6,7,2140
Wed,2025/02/26 00:00:00+00,7:00 PM-8:00 PM,Camera 500 Hilltown,0,6,7,2141
Wed,2025/02/26 00:00:00+00,3:00 AM-4:00 AM,Camera 320 Westport,0,5,7,2142
Wed,2025/02/05 00:00:00+00,2:00 PM-3:00 PM,Camera 310 - Seagate,0,4,7,2143
Wed,2025/02/26 00:00:00+00,4:00 AM-5:00 AM,Camera 328 South Marketgait,0,4,7,2144
Wed,2025/02/26 00:00:00+00,5:00 PM-6:00 PM,Camera 310 - Seagate,0,4,7,2145
Wed,2025/02/05 00:00:00+00,9:00 AM-10:00 AM,Camera 500 Hilltown,0,3,7,2146
Wed,2025/02/26 00:00:00+00,12:00 PM-1:00 PM,Camera 328 South Marketgait,0,3,7,2147
Wed,2025/02/12 00:00:00+00,10:00 PM-11:00 PM,Camera 328 South Marketgait,0,2,7,2148
Wed,2025/02/05 00:00:00+00,11:00 AM-12:00 PM,Camera 332 Waterfront,0,1,7,2149
Wed,2025/02/12 00:00:00+00,4:00 AM-5:00 AM,Camera 500 Hilltown,0,1,7,2150
Wed,2025/02/12 00:00:00+00,9:00 PM-10:00 PM,Camera 500 Hilltown,0,1,7,2151
Wed,2025/02/05 00:00:00+00,3:00 AM-4:00 AM,Camera 310 - Seagate,0,0,7,2152
Wed,2025/02/12 00:00:00+00,1:00 AM-2:00 AM,Camera 328 South Marketgait,0,0,7,2153
Wed,2025/02/12 00:00:00+00,12:00 AM-1:00 AM,Camera 500 Hilltown,0,0,7,2154
Fri,2025/02/28 00:00:00+00,11:00 PM-12:00 AM,Camera  308 Murraygate,0,13,6,2155
Fri,2025/02/28 00:00:00+00,7:00 PM-8:00 PM,Camera 310 - Seagate,0,9,6,2156
Fri,2025/02/21 00:00:00+00,3:00 AM-4:00 AM,Camera 323 Union Street,0,7,6,2157
Fri,2025/02/07 00:00:00+00,5:00 AM-6:00 AM,Camera 500 Hilltown,0,5,6,2158
Fri,2025/02/14 00:00:00+00,3:00 AM-4:00 AM,Camera 320 Westport,0,5,6,2159
Fri,2025/02/14 00:00:00+00,2:00 AM-3:00 AM,Camera 310 - Seagate,0,4,6,2160
Fri,2025/02/28 00:00:00+00,12:00 AM-1:00 AM,Camera 320 Westport,0,4,6,2161
Fri,2025/02/07 00:00:00+00,10:00 PM-11:00 PM,Camera 328 South Marketgait,0,3,6,2162
Fri,2025/02/14 00:00:00+00,5:00 PM-6:00 PM,Camera 332 Waterfront,0,3,6,2163
Fri,2025/02/21 00:00:00+00,7:00 PM-8:00 PM,Camera 332 Waterfront,0,3,6,2164
Fri,2025/02/21 00:00:00+00,9:00 PM-10:00 PM,Camera 328 South Marketgait,0,3,6,2165
Fri,2025/02/21 00:00:00+00,12:00 AM-1:00 AM,Camera 500 Hilltown,0,3,6,2166
Fri,2025/02/28 00:00:00+00,10:00 PM-11:00 PM,Camera 332 Waterfront,0,3,6,2167
Fri,2025/02/28 00:00:00+00,1:00 PM-2:00 PM,Camera 310 - Seagate,0,2,6,2168
Fri,2025/02/28 00:00:00+00,8:00 PM-9:00 PM,Camera 310 - Seagate,0,2,6,2169
Fri,2025/02/07 00:00:00+00,2:00 AM-3:00 AM,Camera 310 - Seagate,0,1,6,2170
Fri,2025/02/21 00:00:00+00,12:00 AM-1:00 AM,Camera 310 - Seagate,0,1,6,2171
Fri,2025/02/21 00:00:00+00,5:00 AM-6:00 AM,Camera 320 Westport,0,19,5,2172
Fri,2025/02/21 00:00:00+00,8:00 AM-9:00 AM,Camera 323 Union Street,0,14,5,2173
Fri,2025/02/14 00:00:00+00,12:00 PM-1:00 PM,Camera 310 - Seagate,0,11,5,2174
Fri,2025/02/21 00:00:00+00,7:00 AM-8:00 AM,Camera 310 - Seagate,0,10,5,2175
Fri,2025/02/14 00:00:00+00,11:00 AM-12:00 PM,Camera 310 - Seagate,0,9,5,2176
Fri,2025/02/07 00:00:00+00,12:00 AM-1:00 AM,Camera  308 Murraygate,0,8,5,2177
Fri,2025/02/14 00:00:00+00,5:00 PM-6:00 PM,Camera 310 - Seagate,0,8,5,2178
Fri,2025/02/14 00:00:00+00,6:00 AM-7:00 AM,Camera 310 - Seagate,0,8,5,2179
Fri,2025/02/21 00:00:00+00,6:00 AM-7:00 AM,Camera 323 Union Street,0,8,5,2180
Fri,2025/02/28 00:00:00+00,2:00 AM-3:00 AM,Camera 328 South Marketgait,0,7,5,2181
Fri,2025/02/28 00:00:00+00,3:00 AM-4:00 AM,Camera 323 Union Street,0,7,5,2182
Fri,2025/02/07 00:00:00+00,11:00 PM-12:00 AM,Camera 320 Westport,0,6,5,2183
Fri,2025/02/14 00:00:00+00,10:00 PM-11:00 PM,Camera 310 - Seagate,0,6,5,2184
Fri,2025/02/28 00:00:00+00,3:00 PM-4:00 PM,Camera 310 - Seagate,0,5,5,2185
Fri,2025/02/14 00:00:00+00,1:00 AM-2:00 AM,Camera  308 Murraygate,0,4,5,2186
Fri,2025/02/14 00:00:00+00,2:00 AM-3:00 AM,Camera 320 Westport,0,4,5,2187
Fri,2025/02/14 00:00:00+00,12:00 PM-1:00 PM,Camera 328 South Marketgait,0,4,5,2188
Fri,2025/02/07 00:00:00+00,1:00 AM-2:00 AM,Camera  308 Murraygate,0,3,5,2189
Fri,2025/02/14 00:00:00+00,12:00 AM-1:00 AM,Camera 500 Hilltown,0,3,5,2190
Fri,2025/02/28 00:00:00+00,2:00 AM-3:00 AM,Camera 310 - Seagate,0,3,5,2191
Fri,2025/02/07 00:00:00+00,4:00 AM-5:00 AM,Camera 310 - Seagate,0,2,5,2192
Fri,2025/02/07 00:00:00+00,6:00 AM-7:00 AM,Camera 310 - Seagate,0,2,5,2193
Fri,2025/02/14 00:00:00+00,2:00 AM-3:00 AM,Camera 328 South Marketgait,0,2,5,2194
Fri,2025/02/21 00:00:00+00,6:00 AM-7:00 AM,Camera 332 Waterfront,0,2,5,2195
Fri,2025/02/21 00:00:00+00,8:00 PM-9:00 PM,Camera 332 Waterfront,0,2,5,2196
Fri,2025/02/14 00:00:00+00,3:00 AM-4:00 AM,Camera 500 Hilltown,0,1,5,2197
Fri,2025/02/14 00:00:00+00,10:00 PM-11:00 PM,Camera 332 Waterfront,0,1,5,2198
Fri,2025/02/21 00:00:00+00,8:00 AM-9:00 AM,Camera 332 Waterfront,0,1,5,2199
Fri,2025/02/28 00:00:00+00,6:00 PM-7:00 PM,Camera 332 Waterfront,0,1,5,2200
Fri,2025/02/14 00:00:00+00,6:00 AM-7:00 AM,Camera 500 Hilltown,0,0,5,2201
Fri,2025/02/14 00:00:00+00,9:00 PM-10:00 PM,Camera 332 Waterfront,0,0,5,2202
Mon,2025/02/24 00:00:00+00,2:00 PM-3:00 PM,Camera 317 Reform St,0,58,5,2203
Mon,2025/02/10 00:00:00+00,12:00 PM-1:00 PM,Camera 323 Union Street,0,23,5,2204
Mon,2025/02/24 00:00:00+00,7:00 PM-8:00 PM,Camera 310 - Seagate,0,15,5,2205
Mon,2025/02/24 00:00:00+00,1:00 AM-2:00 AM,Camera 328 South Marketgait,0,14,5,2206
Mon,2025/02/17 00:00:00+00,2:00 AM-3:00 AM,Camera 328 South Marketgait,0,9,5,2207
Mon,2025/02/17 00:00:00+00,3:00 PM-4:00 PM,Camera 310 - Seagate,0,9,5,2208
Mon,2025/02/24 00:00:00+00,12:00 AM-1:00 AM,Camera  308 Murraygate,0,9,5,2209
Sat,2025/02/15 00:00:00+00,11:00 PM-12:00 AM,Camera 310 - Seagate,0,10,7,2210
Sat,2025/02/08 00:00:00+00,8:00 AM-9:00 AM,Camera 323 Union Street,0,9,7,2211
Sat,2025/02/01 00:00:00+00,11:00 PM-12:00 AM,Camera 320 Westport,0,7,7,2212
Sat,2025/02/01 00:00:00+00,9:00 AM-10:00 AM,Camera 332 Waterfront,0,6,7,2213
Sat,2025/02/08 00:00:00+00,10:00 PM-11:00 PM,Camera 320 Westport,0,4,7,2214
Sat,2025/02/15 00:00:00+00,8:00 AM-9:00 AM,Camera 320 Westport,0,4,7,2215
Sat,2025/02/15 00:00:00+00,12:00 AM-1:00 AM,Camera  308 Murraygate,0,4,7,2216
Sat,2025/02/15 00:00:00+00,12:00 AM-1:00 AM,Camera 310 - Seagate,0,4,7,2217
Sat,2025/02/22 00:00:00+00,10:00 PM-11:00 PM,Camera 310 - Seagate,0,4,7,2218
Sat,2025/02/22 00:00:00+00,6:00 AM-7:00 AM,Camera 332 Waterfront,0,3,7,2219
Sat,2025/02/22 00:00:00+00,9:00 PM-10:00 PM,Camera 310 - Seagate,0,3,7,2220
Sat,2025/02/01 00:00:00+00,7:00 PM-8:00 PM,Camera 328 South Marketgait,0,2,7,2221
Sat,2025/02/08 00:00:00+00,3:00 AM-4:00 AM,Camera 328 South Marketgait,0,2,7,2222
Sat,2025/02/15 00:00:00+00,4:00 AM-5:00 AM,Camera 323 Union Street,0,2,7,2223
Sat,2025/02/15 00:00:00+00,4:00 AM-5:00 AM,Camera 332 Waterfront,0,2,7,2224
Sat,2025/02/22 00:00:00+00,3:00 AM-4:00 AM,Camera  308 Murraygate,0,1,7,2225
Sat,2025/02/08 00:00:00+00,5:00 PM-6:00 PM,Camera 332 Waterfront,0,0,7,2226
Sat,2025/02/22 00:00:00+00,12:00 AM-1:00 AM,Camera 320 Westport,0,0,7,2227
Sun,2025/02/16 00:00:00+00,2:00 AM-3:00 AM,Camera 310 - Seagate,0,14,7,2228
Sun,2025/02/09 00:00:00+00,11:00 PM-12:00 AM,Camera 328 South Marketgait,0,12,7,2229
Sun,2025/02/02 00:00:00+00,9:00 AM-10:00 AM,Camera 310 - Seagate,0,11,7,2230
Sun,2025/02/16 00:00:00+00,11:00 PM-12:00 AM,Camera 328 South Marketgait,0,11,7,2231
Sun,2025/02/16 00:00:00+00,1:00 PM-2:00 PM,Camera 332 Waterfront,0,10,7,2232
Sun,2025/02/16 00:00:00+00,12:00 AM-1:00 AM,Camera 328 South Marketgait,0,10,7,2233
Sun,2025/02/23 00:00:00+00,10:00 PM-11:00 PM,Camera 320 Westport,0,10,7,2234
Sun,2025/02/09 00:00:00+00,9:00 AM-10:00 AM,Camera 320 Westport,0,9,7,2235
Sun,2025/02/23 00:00:00+00,4:00 AM-5:00 AM,Camera 328 South Marketgait,0,9,7,2236
Sun,2025/02/02 00:00:00+00,5:00 AM-6:00 AM,Camera 310 - Seagate,0,8,7,2237
Sun,2025/02/09 00:00:00+00,3:00 PM-4:00 PM,Camera 310 - Seagate,0,8,7,2238
Sun,2025/02/09 00:00:00+00,3:00 AM-4:00 AM,Camera  308 Murraygate,0,7,7,2239
Sun,2025/02/23 00:00:00+00,11:00 PM-12:00 AM,Camera 320 Westport,0,7,7,2240
Sun,2025/02/09 00:00:00+00,7:00 PM-8:00 PM,Camera 310 - Seagate,0,5,7,2241
Sun,2025/02/16 00:00:00+00,3:00 PM-4:00 PM,Camera 310 - Seagate,0,5,7,2242
Sun,2025/02/23 00:00:00+00,7:00 AM-8:00 AM,Camera 328 South Marketgait,0,5,7,2243
Sun,2025/02/02 00:00:00+00,2:00 AM-3:00 AM,Camera  308 Murraygate,0,4,7,2244
Sun,2025/02/09 00:00:00+00,7:00 AM-8:00 AM,Camera 320 Westport,0,4,7,2245
Sun,2025/02/09 00:00:00+00,7:00 AM-8:00 AM,Camera 332 Waterfront,0,4,7,2246
Sun,2025/02/09 00:00:00+00,10:00 PM-11:00 PM,Camera 320 Westport,0,4,7,2247
Sun,2025/02/23 00:00:00+00,12:00 PM-1:00 PM,Camera 323 Union Street,0,4,7,2248
Sun,2025/02/02 00:00:00+00,8:00 PM-9:00 PM,Camera 500 Hilltown,0,3,7,2249
Sun,2025/02/16 00:00:00+00,4:00 AM-5:00 AM,Camera 328 South Marketgait,0,2,7,2250
Sun,2025/02/23 00:00:00+00,5:00 AM-6:00 AM,Camera 310 - Seagate,0,2,7,2251
Sun,2025/02/23 00:00:00+00,10:00 PM-11:00 PM,Camera 332 Waterfront,0,2,7,2252
Sun,2025/02/02 00:00:00+00,2:00 PM-3:00 PM,Camera 332 Waterfront,0,1,7,2253
Sun,2025/02/02 00:00:00+00,4:00 PM-5:00 PM,Camera 332 Waterfront,0,1,7,2254
Sun,2025/02/09 00:00:00+00,5:00 AM-6:00 AM,Camera 328 South Marketgait,0,1,7,2255
Sun,2025/02/16 00:00:00+00,4:00 PM-5:00 PM,Camera 320 Westport,0,1,7,2256
Sun,2025/02/09 00:00:00+00,2:00 PM-3:00 PM,Camera 500 Hilltown,0,0,7,2257
Sun,2025/02/09 00:00:00+00,3:00 AM-4:00 AM,Camera 332 Waterfront,0,0,7,2258
Sun,2025/02/09 00:00:00+00,6:00 AM-7:00 AM,Camera 332 Waterfront,0,0,7,2259
Thu,2025/02/13 00:00:00+00,12:00 PM-1:00 PM,Camera 310 - Seagate,0,22,7,2260
Thu,2025/02/06 00:00:00+00,8:00 AM-9:00 AM,Camera 310 - Seagate,0,21,7,2261
Thu,2025/02/20 00:00:00+00,7:00 PM-8:00 PM,Camera 323 Union Street,0,18,7,2262
Thu,2025/02/20 00:00:00+00,3:00 PM-4:00 PM,Camera 310 - Seagate,0,17,7,2263
Thu,2025/02/13 00:00:00+00,2:00 PM-3:00 PM,Camera 310 - Seagate,0,16,7,2264
Thu,2025/02/06 00:00:00+00,8:00 PM-9:00 PM,Camera 310 - Seagate,0,15,7,2265
Thu,2025/02/20 00:00:00+00,2:00 PM-3:00 PM,Camera 310 - Seagate,0,13,7,2266
Thu,2025/02/27 00:00:00+00,4:00 PM-5:00 PM,Camera 310 - Seagate,0,12,7,2267
Thu,2025/02/20 00:00:00+00,10:00 PM-11:00 PM,Camera 310 - Seagate,0,10,7,2268
Thu,2025/02/27 00:00:00+00,12:00 AM-1:00 AM,Camera 328 South Marketgait,0,10,7,2269
Thu,2025/02/27 00:00:00+00,1:00 AM-2:00 AM,Camera 323 Union Street,0,9,7,2270
Thu,2025/02/13 00:00:00+00,5:00 PM-6:00 PM,Camera 332 Waterfront,0,8,7,2271
Thu,2025/02/20 00:00:00+00,1:00 AM-2:00 AM,Camera  308 Murraygate,0,7,7,2272
Thu,2025/02/27 00:00:00+00,1:00 AM-2:00 AM,Camera 320 Westport,0,7,7,2273
Thu,2025/02/13 00:00:00+00,8:00 AM-9:00 AM,Camera 332 Waterfront,0,5,7,2274
Thu,2025/02/27 00:00:00+00,12:00 AM-1:00 AM,Camera  308 Murraygate,0,5,7,2275
Thu,2025/02/13 00:00:00+00,10:00 PM-11:00 PM,Camera 310 - Seagate,0,4,7,2276
Thu,2025/02/20 00:00:00+00,10:00 AM-11:00 AM,Camera 332 Waterfront,0,4,7,2277
Thu,2025/02/06 00:00:00+00,5:00 AM-6:00 AM,Camera 310 - Seagate,0,3,7,2278
Thu,2025/02/27 00:00:00+00,6:00 PM-7:00 PM,Camera 310 - Seagate,0,3,7,2279
Thu,2025/02/06 00:00:00+00,4:00 AM-5:00 AM,Camera 310 - Seagate,0,2,7,2280
Thu,2025/02/06 00:00:00+00,9:00 AM-10:00 AM,Camera 332 Waterfront,0,2,7,2281
Thu,2025/02/20 00:00:00+00,2:00 PM-3:00 PM,Camera 332 Waterfront,0,2,7,2282
Thu,2025/02/27 00:00:00+00,5:00 AM-6:00 AM,Camera 310 - Seagate,0,2,7,2283
Thu,2025/02/06 00:00:00+00,4:00 AM-5:00 AM,Camera 332 Waterfront,0,1,7,2284
Thu,2025/02/06 00:00:00+00,7:00 AM-8:00 AM,Camera 500 Hilltown,0,1,7,2285
Thu,2025/02/20 00:00:00+00,9:00 PM-10:00 PM,Camera 500 Hilltown,0,1,7,2286
Thu,2025/02/20 00:00:00+00,12:00 PM-1:00 PM,Camera 332 Waterfront,0,1,7,2287
Thu,2025/02/06 00:00:00+00,2:00 AM-3:00 AM,Camera 500 Hilltown,0,0,7,2288
Thu,2025/02/06 00:00:00+00,3:00 AM-4:00 AM,Camera 332 Waterfront,0,0,7,2289
Thu,2025/02/13 00:00:00+00,7:00 AM-8:00 AM,Camera 332 Waterfront,0,0,7,2290
Thu,2025/02/13 00:00:00+00,12:00 AM-1:00 AM,Camera 500 Hilltown,0,0,7,2291
Thu,2025/02/20 00:00:00+00,11:00 PM-12:00 AM,Camera 320 Westport,0,0,7,2292
Thu,2025/02/20 00:00:00+00,12:00 AM-1:00 AM,Camera 332 Waterfront,0,0,7,2293
Thu,2025/02/27 00:00:00+00,11:00 PM-12:00 AM,Camera 500 Hilltown,0,0,7,2294
Tue,2025/02/18 00:00:00+00,11:00 PM-12:00 AM,Camera 320 Westport,0,19,7,2295
Tue,2025/02/25 00:00:00+00,7:00 AM-8:00 AM,Camera 310 - Seagate,0,11,7,2296
Tue,2025/02/11 00:00:00+00,12:00 AM-1:00 AM,Camera 317 Reform St,0,9,7,2297
Tue,2025/02/25 00:00:00+00,11:00 PM-12:00 AM,Camera 310 - Seagate,0,9,7,2298
Tue,2025/02/18 00:00:00+00,2:00 AM-3:00 AM,Camera 323 Union Street,0,7,7,2299
Tue,2025/02/25 00:00:00+00,2:00 AM-3:00 AM,Camera 323 Union Street,0,7,7,2300
Tue,2025/02/04 00:00:00+00,2:00 AM-3:00 AM,Camera 310 - Seagate,0,6,7,2301
Tue,2025/02/18 00:00:00+00,8:00 AM-9:00 AM,Camera 310 - Seagate,0,6,7,2302
Tue,2025/02/11 00:00:00+00,10:00 PM-11:00 PM,Camera 320 Westport,0,5,7,2303
Sat,2025/02/15 00:00:00+00,3:00 AM-4:00 AM,Camera  308 Murraygate,0,2,6,2304
Sat,2025/02/15 00:00:00+00,6:00 AM-7:00 AM,Camera 332 Waterfront,0,2,6,2305
Sat,2025/02/22 00:00:00+00,1:00 AM-2:00 AM,Camera 500 Hilltown,0,1,6,2306
Sat,2025/02/01 00:00:00+00,10:00 PM-11:00 PM,Camera 500 Hilltown,0,0,6,2307
